season_id,model_id,origin,as_of,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
2021-2022,generic,preseason,2021-08-06,eng-championship,swansea-city,False,incumbent,61.0,70.8965,0.18843014402173908,0.18843014402173908,15.0,-6.5082499999999985,5.705868201904072,0.8439038936960146,0.0,8,1.0,15,1.0,18,1.0,20,9.896500000000003,11.743010165626188,5.8029867500000085,0.1993409312308515,0,16,1,30,1,39,1,46,0.07825,0.0,0.0061230625,0.021,0.0,0.00044100000000000004,0.1635,0.0,0.026732250000000003,0.27925,0.0,0.0779805625,0.1635,0.0,0.026732250000000003
2021-2022,generic,preseason,2021-08-06,eng-championship,west-bromwich-albion,True,relegated_from_pl,67.0,71.563,0.08960342391304348,0.08960342391304348,10.0,-1.6240000000000006,6.080964068303643,0.6560913330470549,1.0,9,1.0,17,1.0,19,1.0,21,4.562999999999988,12.817274710327466,3.6825408749999937,0.36313715704794525,1,17,1,33,1,43,1,51,0.10275,0.0,0.0105575625,0.027499999999999997,0.0,0.0007562499999999999,0.1875,0.0,0.03515625,0.28525,0.0,0.0813675625,0.1875,0.0,0.03515625
2021-2022,mapped,preseason,2021-08-06,eng-championship,barnsley,False,incumbent,30.0,64.98875,0.39505070923913044,0.39505070923913044,24.0,-12.63775,6.1788773201529095,0.9866145121443578,0.0,10,0.0,17,0.0,20,0.0,22,34.98874999999998,11.725021255311225,28.36693131249999,0.0005432635361998729,0,16,0,30,0,39,0,46,0.029,0.0,0.0008410000000000001,0.06175,1.0,0.8803130625,0.07525,0.0,0.005662562499999999,0.18725,0.0,0.0350625625,1.07525,0.0,1.1561625625
2021-2022,mapped,preseason,2021-08-06,eng-championship,birmingham-city,False,incumbent,47.0,51.43675,0.06294415217391305,0.06294415217391305,21.0,-2.8575000000000017,5.210056981454234,0.6584158176697321,1.0,7,1.0,14,1.0,16,1.0,19,4.4367500000000035,11.241997128513242,3.266867687500011,0.3339647164784128,1,15,1,29,1,37,1,44,0.0015,0.0,2.25e-06,0.3415,0.0,0.11662225000000002,0.0045000000000000005,0.0,2.0250000000000004e-05,0.03125,0.0,0.0009765625,0.0045000000000000005,0.0,2.0250000000000004e-05
2021-2022,mapped,preseason,2021-08-06,eng-championship,blackburn-rovers,False,incumbent,69.0,67.6045,0.07389847554347828,0.07389847554347828,8.0,2.100249999999999,6.065121592969097,0.40049950774555865,1.0,10,1.0,17,1.0,19,1.0,21,-1.3954999999999984,11.804345799323231,2.8639164999999975,0.5338114304225136,1,16,1,31,1,39,1,47,0.04575,0.0,0.0020930625,0.045500000000000006,0.0,0.0020702500000000005,0.10325000000000001,0.0,0.010660562500000002,0.23074999999999998,0.0,0.05324556249999999,0.10325000000000001,0.0,0.010660562500000002
2021-2022,mapped,preseason,2021-08-06,eng-championship,blackpool,False,promoted_from_lower,60.0,57.093,0.08714884239130435,0.08714884239130435,16.0,-0.8425000000000011,6.950301702084594,0.4672927090781138,1.0,13,1.0,19,1.0,21,1.0,22,-2.9070000000000036,14.789636608111776,3.778637874999985,0.5655853321468144,1,20,1,38,1,48,1,57,0.02,0.0,0.0004,0.2505,0.0,0.06275025,0.0435,0.0,0.0018922499999999998,0.1105,0.0,0.01221025,0.0435,0.0,0.0018922499999999998
2021-2022,mapped,preseason,2021-08-06,eng-championship,bournemouth,False,incumbent,88.0,77.51275,0.06545471467391309,0.06545471467391309,2.0,3.6572500000000003,4.800184625355571,0.2843306535085761,1.0,6,1.0,12,1.0,15,1.0,17,-10.487249999999989,11.70663646986187,6.172396562500002,0.8050552897721168,0,16,1,31,1,39,1,46,0.1915,0.0,0.03667225,0.004750000000000001,0.0,2.2562500000000006e-05,0.33299999999999996,1.0,0.4448890000000001,0.33975,0.0,0.1154300625,0.33299999999999996,1.0,0.4448890000000001
2021-2022,mapped,preseason,2021-08-06,eng-championship,bristol-city,False,incumbent,55.0,53.5175,0.06264171195652175,0.06264171195652175,18.0,-0.8344999999999985,5.6122285903195355,0.45290431146645965,1.0,9,1.0,14,1.0,18,1.0,19,-1.4824999999999946,11.3615885222974,2.8217716249999976,0.546331811469066,1,16,1,29,1,37,1,43,0.00325,0.0,1.05625e-05,0.27775,0.0,0.0771450625,0.008,0.0,6.4e-05,0.04625,0.0,0.0021390625,0.008,0.0,6.4e-05
2021-2022,mapped,preseason,2021-08-06,eng-championship,cardiff-city,False,incumbent,53.0,73.1115,0.3781285652173914,0.3781285652173914,19.0,-11.548,5.4529071145582515,0.9649293038929073,0.0,8,0.0,15,0.0,17,1.0,19,20.111500000000007,11.719772512723955,13.864440500000011,0.041745183847893455,0,16,0,30,0,38,1,45,0.10125,0.0,0.010251562500000002,0.015,0.0,0.000225,0.21125,0.0,0.044626562499999994,0.31525000000000003,0.0,0.09938256250000002,0.21125,0.0,0.044626562499999994
2021-2022,mapped,preseason,2021-08-06,eng-championship,coventry-city,False,incumbent,64.0,58.433,0.09800711141304348,0.09800711141304348,12.0,2.755750000000001,6.193713905041142,0.3547029937772556,1.0,10,1.0,17,1.0,20,1.0,21,-5.566999999999993,11.974076624107598,3.8837416250000105,0.6756686449655629,1,16,1,31,1,40,1,48,0.01,0.0,0.0001,0.1655,0.0,0.02739025,0.02175,0.0,0.00047306249999999996,0.10325000000000001,0.0,0.010660562500000002,0.02175,0.0,0.00047306249999999996
2021-2022,mapped,preseason,2021-08-06,eng-championship,derby-county,False,incumbent,55.0,57.28575,0.07121083967391303,0.07121083967391303,17.0,-1.6072499999999987,5.951974247046101,0.5222080552016433,1.0,9,1.0,16,1.0,20,1.0,21,2.28575,11.498221468448937,2.8542754374999992,0.4352918206772433,1,16,1,29,1,38,1,44,0.0055,0.0,3.0249999999999997e-05,0.18,0.0,0.0324,0.015,0.0,0.000225,0.08324999999999999,0.0,0.006930562499999998,0.015,0.0,0.000225
2021-2022,mapped,preseason,2021-08-06,eng-championship,fulham,True,relegated_from_pl,90.0,76.02075,0.11034987771739127,0.11034987771739127,1.0,5.47975,5.482662668585402,0.12866879010197277,0.0,8,1.0,14,1.0,17,1.0,19,-13.979250000000008,12.925026864092004,8.410418937499994,0.8579199314385347,0,18,1,33,1,42,1,51,0.1755,1.0,0.67980025,0.016,0.0,0.000256,0.3075,1.0,0.47955625,0.3065,0.0,0.09394224999999999,0.3075,1.0,0.47955625
2021-2022,mapped,preseason,2021-08-06,eng-championship,huddersfield-town,False,incumbent,82.0,53.41525,0.4860192554347826,0.4860192554347826,3.0,14.242999999999999,5.541295065235202,0.007957138737333159,0.0,8,0.0,15,0.0,17,0.0,19,-28.58475,11.363090135940135,22.23808893750001,0.9918697323652861,0,15,0,29,0,37,0,44,0.004,0.0,1.6e-05,0.28250000000000003,0.0,0.07980625000000002,0.0072499999999999995,0.0,5.256249999999999e-05,0.04225,1.0,0.9172850625,0.0072499999999999995,0.0,5.256249999999999e-05
2021-2022,mapped,preseason,2021-08-06,eng-championship,hull-city,False,promoted_from_lower,51.0,52.1585,0.06425495652173911,0.06425495652173911,20.0,-2.3709999999999987,5.7622789762384805,0.5775612421715798,1.0,8,1.0,15,1.0,18,1.0,20,1.1584999999999965,12.36636073184023,2.9370668749999975,0.4783679573418468,1,16,1,32,1,41,1,48,0.00425,0.0,1.8062500000000002e-05,0.34025,0.0,0.11577006249999999,0.01,0.0,0.0001,0.04975,0.0,0.0024750625000000003,0.01,0.0,0.0001
2021-2022,mapped,preseason,2021-08-06,eng-championship,luton-town,False,incumbent,75.0,56.03525,0.30457195652173913,0.30457195652173913,6.0,10.011,5.78985137978515,0.07388992100710044,0.0,9,0.0,16,1.0,19,1.0,20,-18.964749999999995,11.255287976657906,13.067586187499995,0.9524167646336805,0,16,0,29,1,37,1,44,0.005,0.0,2.5e-05,0.20425,0.0,0.04171806249999999,0.01125,0.0,0.0001265625,0.067,1.0,0.870489,0.01125,0.0,0.0001265625
2021-2022,mapped,preseason,2021-08-06,eng-championship,middlesbrough,False,incumbent,70.0,62.6675,0.14051241847826085,0.14051241847826085,7.0,5.5555,6.207368182249221,0.20622422494016046,1.0,11,1.0,17,1.0,19,1.0,21,-7.332499999999996,11.645533210205533,4.548019749999993,0.745368474156446,1,16,1,29,1,38,1,46,0.0185,0.0,0.00034224999999999994,0.084,0.0,0.007056000000000001,0.04425,0.0,0.0019580624999999997,0.16025,0.0,0.0256800625,0.04425,0.0,0.0019580624999999997
2021-2022,mapped,preseason,2021-08-06,eng-championship,millwall,False,incumbent,69.0,61.4965,0.11439483423913044,0.11439483423913044,9.0,4.155750000000001,6.204110890167906,0.2991945696646772,1.0,10,1.0,16,1.0,20,1.0,22,-7.503499999999995,11.605623109079493,4.645128499999997,0.7479653087107166,1,15,1,30,1,38,1,46,0.015,0.0,0.000225,0.09775,0.0,0.009555062500000001,0.04,0.0,0.0016,0.13749999999999998,0.0,0.018906249999999996,0.04,0.0,0.0016
2021-2022,mapped,preseason,2021-08-06,eng-championship,nottingham-forest,False,incumbent,80.0,62.129,0.24181493478260868,0.24181493478260868,4.0,8.8155,6.053342857463139,0.08742768359041453,0.0,10,1.0,17,1.0,19,1.0,21,-17.871000000000002,11.221936508464125,12.062377125000005,0.9406085005444541,0,15,0,29,1,37,1,45,0.01425,0.0,0.0002030625,0.08875000000000001,0.0,0.007876562500000002,0.0365,0.0,0.0013322499999999999,0.14875,1.0,0.7246265625,0.0365,1.0,0.92833225
2021-2022,mapped,preseason,2021-08-06,eng-championship,peterborough-united,False,promoted_from_lower,37.0,65.083,0.3242066603260869,0.3242066603260869,23.0,-11.51175,7.187096906088021,0.9285724322282621,0.0,13,0.0,20,1.0,22,1.0,23,28.083,15.327919330424466,19.77252899999999,0.031007037683182713,0,20,0,40,0,51,1,60,0.06525,0.0,0.0042575625,0.11725,1.0,0.7792475625,0.1245,0.0,0.01550025,0.198,0.0,0.039204,0.1245,0.0,0.01550025
2021-2022,mapped,preseason,2021-08-06,eng-championship,preston-north-end,False,incumbent,64.0,61.67225,0.0732404402173913,0.0732404402173913,13.0,0.0940000000000012,6.129695261593353,0.5008306816111951,1.0,10,1.0,16,1.0,20,1.0,21,-2.3277500000000018,11.501688134247946,2.9374424375000014,0.5802460264933191,1,16,1,30,1,38,1,45,0.013,0.0,0.000169,0.0945,0.0,0.00893025,0.0355,0.0,0.0012602499999999999,0.1365,0.0,0.018632250000000003,0.0355,0.0,0.0012602499999999999
2021-2022,mapped,preseason,2021-08-06,eng-championship,queens-park-rangers,False,incumbent,66.0,64.08525,0.07376919565217392,0.07376919565217392,11.0,0.8205000000000009,6.178088680975694,0.49709380972921097,1.0,10,1.0,17,1.0,20,1.0,21,-1.914749999999998,11.640531879493306,2.8964431875000045,0.5446927925266822,1,16,1,30,1,38,1,46,0.02375,0.0,0.0005640625,0.07125000000000001,0.0,0.005076562500000001,0.0535,0.0,0.0028622499999999998,0.1825,0.0,0.033306249999999996,0.0535,0.0,0.0028622499999999998
2021-2022,mapped,preseason,2021-08-06,eng-championship,reading,False,incumbent,47.0,64.81025,0.30934071195652174,0.30934071195652174,22.0,-10.523,6.092451969445471,0.9675362201466792,0.0,10,0.0,17,1.0,20,1.0,21,17.810249999999996,11.581223810008163,11.832186812499998,0.05464421327690248,0,16,0,30,1,38,1,45,0.024,0.0,0.000576,0.0545,1.0,0.89397025,0.0615,0.0,0.00378225,0.19074999999999998,0.0,0.03638556249999999,0.0615,0.0,0.00378225
2021-2022,mapped,preseason,2021-08-06,eng-championship,sheffield-united,True,relegated_from_pl,75.0,67.5415,0.12136610869565216,0.12136610869565216,5.0,5.2925,6.496032924023708,0.24094991509958152,1.0,10,1.0,18,1.0,21,1.0,22,-7.458500000000001,13.385767731064213,4.862861500000004,0.7056962774931179,1,19,1,34,1,44,1,52,0.065,0.0,0.0042250000000000005,0.0555,0.0,0.00308025,0.1195,0.0,0.01428025,0.23875,1.0,0.5795015625,0.1195,0.0,0.01428025
2021-2022,mapped,preseason,2021-08-06,eng-championship,stoke-city,False,incumbent,62.0,62.69675,0.07847666847826087,0.07847666847826087,14.0,-1.4149999999999991,6.178371549202913,0.584015289385868,1.0,10,1.0,17,1.0,19,1.0,21,0.6967499999999944,11.568352926735075,2.751999812500017,0.48868341660676873,1,16,1,30,1,38,1,45,0.018,0.0,0.00032399999999999996,0.08199999999999999,0.0,0.006723999999999998,0.04475,0.0,0.0020025625,0.15700000000000003,0.0,0.024649000000000008,0.04475,0.0,0.0020025625
2021-2022,mapped,preseason,2021-08-06,eng-championship,swansea-city,False,incumbent,61.0,71.21275,0.1962734402173913,0.1962734402173913,15.0,-6.6875,5.626397048733763,0.8548336146240106,0.0,8,1.0,15,1.0,18,1.0,20,10.21275,11.633378161028721,6.044178437500009,0.1863921880131738,0,16,1,30,1,39,1,45,0.0805,0.0,0.006480250000000001,0.01875,0.0,0.0003515625,0.15925,0.0,0.0253605625,0.2945,0.0,0.08673025,0.15925,0.0,0.0253605625
2021-2022,mapped,preseason,2021-08-06,eng-championship,west-bromwich-albion,True,relegated_from_pl,67.0,68.297,0.07748985869565217,0.07748985869565217,10.0,-0.14499999999999957,6.335651110975099,0.5552205006572554,1.0,11,1.0,17,1.0,21,1.0,22,1.296999999999997,12.908400017043165,3.0870936250000005,0.467942556054589,1,17,1,33,1,43,1,51,0.06625,0.0,0.004389062500000001,0.050499999999999996,0.0,0.0025502499999999996,0.12925,0.0,0.0167055625,0.2425,0.0,0.05880625,0.12925,0.0,0.0167055625
2022-2023,retained,preseason,2022-07-29,eng-championship,birmingham-city,False,incumbent,53.0,48.5055,0.09393670652173915,0.09393670652173915,17.0,2.359499999999997,4.7615921444407645,0.25879397270575033,1.0,6,1.0,12,1.0,14,1.0,17,-4.494500000000002,11.114876056438955,3.432577000000003,0.6497136237620365,1,15,1,29,1,36,1,43,0.00025,0.0,6.25e-08,0.4465,0.0,0.19936225000000002,0.003,0.0,9e-06,0.015,0.0,0.000225,1.003,0.0,1.0060089999999997
2022-2023,retained,preseason,2022-07-29,eng-championship,blackburn-rovers,False,incumbent,69.0,65.88925,0.10081836413043474,0.10081836413043474,7.0,4.006499999999999,5.963217063800378,0.29057305020050384,1.0,10,1.0,17,1.0,19,1.0,21,-3.11075000000001,11.44360015194082,3.1215903124999835,0.6108665787004417,1,16,1,30,1,38,1,44,0.0255,0.0,0.0006502499999999999,0.0435,0.0,0.0018922499999999998,0.0675,0.0,0.00455625,0.2105,0.0,0.044310249999999995,0.0675,0.0,0.00455625
2022-2023,retained,preseason,2022-07-29,eng-championship,blackpool,False,incumbent,44.0,59.28425,0.2673569184782609,0.2673569184782609,24.0,-9.6835,6.157907741270568,0.9915856188866927,0.0,11,0.0,16,0.0,19,1.0,21,15.28425,11.8010784226485,9.594299562499996,0.1009386630260996,0,17,1,31,1,39,1,45,0.00875,0.0,7.656250000000001e-05,0.14275,1.0,0.7348775625,0.02375,0.0,0.0005640625,0.10975,0.0,0.0120450625,0.02375,0.0,0.0005640625
2022-2023,retained,preseason,2022-07-29,eng-championship,bristol-city,False,incumbent,59.0,55.56325,0.08995124456521741,0.08995124456521741,14.0,2.160499999999999,5.814098360881075,0.34899672849792807,1.0,9,1.0,16,1.0,19,1.0,20,-3.4367500000000035,11.575685700531956,3.1764323124999994,0.6226349861893322,1,15,1,30,1,38,1,44,0.00525,0.0,2.7562500000000002e-05,0.21799999999999997,0.0,0.04752399999999999,0.011,0.0,0.00012099999999999999,0.06175,0.0,0.0038130625,0.011,0.0,0.00012099999999999999
2022-2023,retained,preseason,2022-07-29,eng-championship,burnley,True,relegated_from_pl,101.0,70.90575,0.18334765217391308,0.18334765217391308,1.0,8.0175,6.769098444401588,0.03799174804623025,0.0,11,1.0,19,1.0,21,1.0,22,-30.094250000000002,15.268427127163426,21.65534043749998,0.9785213171503084,0,21,0,39,0,51,0,59,0.117,1.0,0.779689,0.06,0.0,0.0036,0.203,1.0,0.6352089999999999,0.258,0.0,0.066564,0.203,1.0,0.6352089999999999
2022-2023,retained,preseason,2022-07-29,eng-championship,cardiff-city,False,incumbent,49.0,59.7805,0.2034978451086957,0.2034978451086957,22.0,-7.901250000000001,5.9785866588601015,0.8798501789825945,0.0,10,1.0,16,1.0,19,1.0,21,10.780499999999996,11.29031973639365,6.458120625000009,0.17720787416615424,0,16,1,29,1,37,1,44,0.00675,0.0,4.5562499999999996e-05,0.124,1.0,0.7673760000000001,0.0195,0.0,0.00038025,0.10874999999999999,0.0,0.011826562499999997,0.0195,0.0,0.00038025
2022-2023,retained,preseason,2022-07-29,eng-championship,coventry-city,False,incumbent,70.0,61.329,0.22263989402173923,0.22263989402173923,5.0,8.27225,6.11057525422116,0.11878948373438214,0.0,10,1.0,17,1.0,20,1.0,22,-8.670999999999992,11.58841054674885,5.206384500000008,0.7695898703949579,0,16,1,30,1,38,1,45,0.008,0.0,6.4e-05,0.10525000000000001,0.0,0.011077562500000002,0.027,0.0,0.0007289999999999999,0.14650000000000002,1.0,0.72846225,0.027,0.0,0.0007289999999999999
2022-2023,retained,preseason,2022-07-29,eng-championship,huddersfield-town,False,incumbent,53.0,66.04625,0.19223724728260866,0.19223724728260866,18.0,-7.068750000000001,6.098362357018481,0.8351453946607407,0.0,10,1.0,17,1.0,20,1.0,22,13.046249999999986,11.766121320872905,7.9417839374999994,0.1278016829741332,0,16,1,30,1,39,1,46,0.028,0.0,0.0007840000000000001,0.05449999999999999,0.0,0.0029702499999999994,0.07475,0.0,0.0055875625,0.20875,0.0,0.0435765625,0.07475,0.0,0.0055875625
2022-2023,retained,preseason,2022-07-29,eng-championship,hull-city,False,incumbent,58.0,54.33875,0.08548490760869566,0.08548490760869566,15.0,1.8100000000000023,5.694110992947011,0.3452366285748404,1.0,9,1.0,15,1.0,18,1.0,20,-3.6612500000000026,11.516596651680564,3.2215725625000005,0.624502122105257,1,16,1,29,1,38,1,45,0.00325,0.0,1.05625e-05,0.25475000000000003,0.0,0.06489756250000002,0.00975,0.0,9.50625e-05,0.053750000000000006,0.0,0.0028890625000000006,0.00975,0.0,9.50625e-05
2022-2023,retained,preseason,2022-07-29,eng-championship,luton-town,False,incumbent,80.0,62.257,0.2803264483695652,0.2803264483695652,3.0,9.80825,6.001165048346863,0.06129994967956162,0.0,10,0.0,16,1.0,19,1.0,21,-17.743000000000002,11.444953079851398,11.963771250000011,0.943641583820302,0,15,0,29,1,38,1,46,0.01175,0.0,0.0001380625,0.08775000000000001,0.0,0.007700062500000001,0.0345,0.0,0.0011902500000000001,0.13975,1.0,0.7400300625,0.0345,1.0,0.93219025
2022-2023,retained,preseason,2022-07-29,eng-championship,middlesbrough,False,incumbent,75.0,65.63475,0.17594585054347828,0.17594585054347828,4.0,7.12425,6.140790823460771,0.16651386516332572,0.0,10,1.0,17,1.0,20,1.0,21,-9.365250000000003,11.842797069843764,5.5988926874999905,0.7820513479480257,0,16,1,31,1,39,1,47,0.025,0.0,0.0006250000000000001,0.052250000000000005,0.0,0.0027300625000000003,0.07400000000000001,0.0,0.005476000000000002,0.19849999999999998,1.0,0.64240225,0.07400000000000001,0.0,0.005476000000000002
2022-2023,retained,preseason,2022-07-29,eng-championship,millwall,False,incumbent,68.0,66.289,0.08240768206521736,0.08240768206521736,8.0,2.7967499999999994,6.008696983331744,0.3617048900537072,1.0,9,1.0,16,1.0,19,1.0,22,-1.7110000000000127,11.719214094810283,2.8632882499999965,0.5730859854738624,1,16,1,30,1,39,1,45,0.0305,0.0,0.00093025,0.04700000000000001,0.0,0.0022090000000000005,0.07300000000000001,0.0,0.005329000000000001,0.218,0.0,0.047524,0.07300000000000001,0.0,0.005329000000000001
2022-2023,retained,preseason,2022-07-29,eng-championship,norwich-city,True,relegated_from_pl,62.0,80.372,0.2664767608695652,0.2664767608695652,13.0,-7.931,4.704969606703108,0.9149764549451621,0.0,6,0.0,11,1.0,14,1.0,17,18.371999999999986,13.022811370821586,11.95343262499997,0.08562451971533827,0,18,0,34,1,42,1,51,0.254,0.0,0.064516,0.005,0.0,2.5e-05,0.40875,0.0,0.1670765625,0.31325,0.0,0.09812556249999999,0.40875,0.0,0.1670765625
2022-2023,retained,preseason,2022-07-29,eng-championship,preston-north-end,False,incumbent,63.0,60.80725,0.08051127717391304,0.08051127717391304,12.0,1.5474999999999994,6.114960649914274,0.39227875772186077,1.0,11,1.0,17,1.0,20,1.0,22,-2.1927499999999966,11.625084835711952,2.9286035625000046,0.5794546976934665,1,16,1,30,1,38,1,46,0.01025,0.0,0.00010506250000000001,0.11024999999999999,0.0,0.012155062499999997,0.028249999999999997,0.0,0.0007980624999999998,0.131,0.0,0.017161000000000003,0.028249999999999997,0.0,0.0007980624999999998
2022-2023,retained,preseason,2022-07-29,eng-championship,queens-park-rangers,False,incumbent,50.0,62.19925,0.2149068423913044,0.2149068423913044,21.0,-8.1485,6.153978205193775,0.8732185269434781,0.0,10,1.0,17,1.0,20,1.0,21,12.199250000000006,11.6749539372753,7.3001326875,0.14673967025412826,0,16,1,30,1,38,1,46,0.0165,0.0,0.00027225000000000003,0.09375,0.0,0.0087890625,0.03825,0.0,0.0014630625,0.14650000000000002,0.0,0.021462250000000006,0.03825,0.0,0.0014630625
2022-2023,retained,preseason,2022-07-29,eng-championship,reading,False,incumbent,50.0,51.19925,0.0550631847826087,0.0550631847826087,20.0,-1.8044999999999973,5.220802596344742,0.507219710738306,1.0,8,1.0,14,1.0,16,1.0,19,1.1992499999999993,11.257288724977254,2.661754187500007,0.47619342623846644,1,16,1,29,1,38,1,44,0.00075,0.0,5.625e-07,0.34225,0.0,0.1171350625,0.00275,0.0,7.562499999999999e-06,0.034,0.0,0.0011560000000000001,0.00275,0.0,7.562499999999999e-06
2022-2023,retained,preseason,2022-07-29,eng-championship,rotherham-united,False,promoted_from_lower,50.0,54.6365,0.07341140217391304,0.07341140217391304,19.0,-2.4695,6.1051674628956745,0.5839097521771406,1.0,10,1.0,17,1.0,19,1.0,21,4.636499999999998,12.622415289872219,3.5429052500000022,0.36540898701762753,1,17,1,32,1,41,1,49,0.004,0.0,1.6e-05,0.27075,0.0,0.07330556249999999,0.0135,0.0,0.00018224999999999998,0.07175000000000001,0.0,0.005148062500000002,0.0135,0.0,0.00018224999999999998
