match_id,match_date,season_id,regime,deployable,p_home,p_draw,p_away,outcome,outcome_log_loss,score_log_loss,home_probability_change,slices
eng-premier-league:2024-2025:arsenal:manchester-city,2025-02-02,2024-2025,M6_deployable,True,0.4516359797654844,0.2290685500281645,0.31929547020633775,H,0.7948787781232045,4.806991508503185,-0.014798820222098108,goalkeeper_change|returning_player
eng-premier-league:2024-2025:arsenal:manchester-city,2025-02-02,2024-2025,M6_oracle_diagnostic,False,0.4881407528713806,0.22894451126068593,0.28291473586792126,H,0.7171514867012292,4.6835968576054015,0.021705952883798063,goalkeeper_change|returning_player
eng-premier-league:2024-2025:brentford:tottenham-hotspur,2025-02-02,2024-2025,M5_team_only,True,0.3848088872296816,0.2182380547961441,0.39695305797416586,A,0.9239372471647441,3.0427393402152854,0.0,goalkeeper_change|returning_player
eng-premier-league:2024-2025:brentford:tottenham-hotspur,2025-02-02,2024-2025,M6_deployable,True,0.42909828204274286,0.20498402858859902,0.36591768936864455,A,1.005346863308264,3.1381842333691328,0.04428939481306127,goalkeeper_change|returning_player
eng-premier-league:2024-2025:brentford:tottenham-hotspur,2025-02-02,2024-2025,M6_oracle_diagnostic,False,0.45234120184106064,0.2065271253305704,0.3411316728283555,A,1.0754867389038962,3.2084112690043893,0.06753231461137904,goalkeeper_change|returning_player
eng-premier-league:2024-2025:manchester-united:crystal-palace,2025-02-02,2024-2025,M5_team_only,True,0.4057309695458446,0.2526539957353555,0.34161503471879145,A,1.074070805393418,2.8947643158929384,0.0,
eng-premier-league:2024-2025:manchester-united:crystal-palace,2025-02-02,2024-2025,M6_deployable,True,0.39874393474059,0.2427777720673333,0.35847829319206337,A,1.0258871697517387,2.837030480874043,-0.006987034805254588,
eng-premier-league:2024-2025:manchester-united:crystal-palace,2025-02-02,2024-2025,M6_oracle_diagnostic,False,0.4270166541767342,0.24647429668811646,0.3265090491351357,A,1.1192976150750327,2.945578431312454,0.02128568463088959,
eng-premier-league:2024-2025:chelsea:west-ham-united,2025-02-03,2024-2025,M5_team_only,True,0.637979686913557,0.18179764717584618,0.1802226659105736,H,0.44944883483769343,2.4008932975639232,0.0,goalkeeper_change|returning_player
eng-premier-league:2024-2025:chelsea:west-ham-united,2025-02-03,2024-2025,M6_deployable,True,0.640435772087713,0.1720666050278457,0.18749762288436742,H,0.44560644044443987,2.466596615467954,0.002456085174155964,goalkeeper_change|returning_player
eng-premier-league:2024-2025:chelsea:west-ham-united,2025-02-03,2024-2025,M6_oracle_diagnostic,False,0.6640664110750638,0.16873607613652047,0.16719751278834347,H,0.40937311782772484,2.4479919712581366,0.026086724161506814,goalkeeper_change|returning_player
eng-premier-league:2024-2025:everton:liverpool,2025-02-12,2024-2025,M5_team_only,True,0.1814592401513654,0.21870933756246025,0.5998314222861671,D,1.520011656452004,3.1396066223727903,0.0,
eng-premier-league:2024-2025:everton:liverpool,2025-02-12,2024-2025,M6_deployable,True,0.19610946278670618,0.21502072350507828,0.5888698137082158,D,1.5370208671038244,3.1589629940237893,0.014650222635340798,
eng-premier-league:2024-2025:everton:liverpool,2025-02-12,2024-2025,M6_oracle_diagnostic,False,0.19037623593577666,0.21798803940196926,0.5916357246622547,D,1.5233150828267756,3.1448836731098857,0.008916995784411269,
eng-premier-league:2024-2025:brighton-hove-albion:chelsea,2025-02-14,2024-2025,M5_team_only,True,0.3050483871185057,0.22244019213204205,0.47251142074936586,H,1.1872848686675348,3.9353096764841413,0.0,major_lineup_change
eng-premier-league:2024-2025:brighton-hove-albion:chelsea,2025-02-14,2024-2025,M6_deployable,True,0.31214950461660285,0.21039462907901588,0.4774558663044045,H,1.1642730244799588,3.82512866098447,0.007101117498097165,major_lineup_change
eng-premier-league:2024-2025:brighton-hove-albion:chelsea,2025-02-14,2024-2025,M6_oracle_diagnostic,False,0.28749647477216966,0.21045003369747087,0.5020534915303819,H,1.2465446804819253,3.9735529565992946,-0.01755191234633602,major_lineup_change
eng-premier-league:2024-2025:aston-villa:ipswich-town,2025-02-15,2024-2025,M5_team_only,True,0.6604267162465072,0.1870648647625462,0.15250841899092926,D,1.676299851885228,2.454971625537747,0.0,goalkeeper_change|major_lineup_change|newcomer_or_transfer|promoted_team|returning_player
eng-premier-league:2024-2025:aston-villa:ipswich-town,2025-02-15,2024-2025,M6_deployable,True,0.6363345019621782,0.1880331869123599,0.1756323111255145,D,1.6711368056015177,2.4492673031030257,-0.02409221428432895,goalkeeper_change|major_lineup_change|newcomer_or_transfer|promoted_team|returning_player
eng-premier-league:2024-2025:aston-villa:ipswich-town,2025-02-15,2024-2025,M6_oracle_diagnostic,False,0.661006758680373,0.18022502926741085,0.15876821205227065,D,1.7135490462977732,2.4916819065994744,0.0005800424338657795,goalkeeper_change|major_lineup_change|newcomer_or_transfer|promoted_team|returning_player
eng-premier-league:2024-2025:crystal-palace:everton,2025-02-15,2024-2025,M5_team_only,True,0.44713788509177255,0.26448775010355063,0.2883743648046594,A,1.2434957651619607,2.7239029839372084,0.0,
eng-premier-league:2024-2025:crystal-palace:everton,2025-02-15,2024-2025,M6_deployable,True,0.4377162572155522,0.2568011277197217,0.30548261506477886,A,1.185862408487992,2.7136242015336918,-0.009421627876220362,
eng-premier-league:2024-2025:crystal-palace:everton,2025-02-15,2024-2025,M6_oracle_diagnostic,False,0.4424649424617002,0.25931676105357016,0.29821829648478204,A,1.2099295221125936,2.7198826958615365,-0.004672942630072341,
eng-premier-league:2024-2025:fulham:nottingham-forest,2025-02-15,2024-2025,M5_team_only,True,0.3991236998848433,0.243238658470231,0.35763764164490824,H,0.91848388536598,2.4824905460618676,0.0,
eng-premier-league:2024-2025:fulham:nottingham-forest,2025-02-15,2024-2025,M6_deployable,True,0.4076185086014956,0.23262054240240038,0.35976094899615685,H,0.8974235699267905,2.51205989162611,0.008494808716652313,
eng-premier-league:2024-2025:fulham:nottingham-forest,2025-02-15,2024-2025,M6_oracle_diagnostic,False,0.3793459080173563,0.23880021661462433,0.38185387536807086,H,0.9693068040827603,2.529076837357514,-0.019777791867487016,
eng-premier-league:2024-2025:leicester-city:arsenal,2025-02-15,2024-2025,M5_team_only,True,0.07811197177542799,0.12864777880546135,0.7932402494190933,A,0.23162914053375042,2.234484059501838,0.0,promoted_team
eng-premier-league:2024-2025:leicester-city:arsenal,2025-02-15,2024-2025,M6_deployable,True,0.09141849525273901,0.1329926243190689,0.7755888804282447,A,0.2541326924515274,2.2793907412542764,0.013306523477311025,promoted_team
eng-premier-league:2024-2025:leicester-city:arsenal,2025-02-15,2024-2025,M6_oracle_diagnostic,False,0.08786346905471218,0.13249333306579492,0.779643197879544,A,0.24891890257142993,2.2636367785599503,0.00975149727928419,promoted_team
eng-premier-league:2024-2025:manchester-city:newcastle-united,2025-02-15,2024-2025,M5_team_only,True,0.5313532261976466,0.20981956868501014,0.258827205117326,H,0.6323282694821449,3.6818850892609536,0.0,goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:manchester-city:newcastle-united,2025-02-15,2024-2025,M6_deployable,True,0.52572453300192,0.2013629359576051,0.27291253104052726,H,0.6429779049412253,3.6024802866861414,-0.005628693195726564,goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:manchester-city:newcastle-united,2025-02-15,2024-2025,M6_oracle_diagnostic,False,0.45949248284366573,0.21253978856897196,0.32796772858741424,H,0.7776326967464021,3.9198451729574613,-0.07186074335398085,goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:southampton:bournemouth,2025-02-15,2024-2025,M5_team_only,True,0.1331720975653494,0.18344987657347486,0.6833780258611581,A,0.38070709395726576,2.6979564263649065,0.0,promoted_team|returning_player
eng-premier-league:2024-2025:southampton:bournemouth,2025-02-15,2024-2025,M6_deployable,True,0.14278630891878197,0.1783840964836646,0.6788295945976062,A,0.38738514816701825,2.7445688496593683,0.009614211353432572,promoted_team|returning_player
eng-premier-league:2024-2025:southampton:bournemouth,2025-02-15,2024-2025,M6_oracle_diagnostic,False,0.10184021795074878,0.15397132559632115,0.7441884564529816,A,0.29546097454038533,2.682524654540421,-0.03133187961460061,promoted_team|returning_player
eng-premier-league:2024-2025:west-ham-united:brentford,2025-02-15,2024-2025,M5_team_only,True,0.3520390156546231,0.22514030344770636,0.4228206808976532,A,0.8608071120440594,2.7333532672812284,0.0,goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:west-ham-united:brentford,2025-02-15,2024-2025,M6_deployable,True,0.3474885313012335,0.2127607512830002,0.43975071741581906,A,0.8215472639483606,2.7572859206373677,-0.004550484353389561,goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:west-ham-united:brentford,2025-02-15,2024-2025,M6_oracle_diagnostic,False,0.34240473128307036,0.22052152210512868,0.437073746611853,A,0.8276533415754688,2.727247218374528,-0.009634284371552726,goalkeeper_change|newcomer_or_transfer
eng-premier-league:2024-2025:liverpool:wolverhampton-wanderers,2025-02-16,2024-2025,M5_team_only,True,0.7561806733582429,0.1423508298083925,0.10146849683341437,H,0.27947494543158913,2.4686858159249447,0.0,newcomer_or_transfer
eng-premier-league:2024-2025:liverpool:wolverhampton-wanderers,2025-02-16,2024-2025,M6_deployable,True,0.7465579928801815,0.14115206391997792,0.11228994319988948,H,0.29228197864365574,2.5145278436833536,-0.009622680478061363,newcomer_or_transfer
eng-premier-league:2024-2025:liverpool:wolverhampton-wanderers,2025-02-16,2024-2025,M6_oracle_diagnostic,False,0.7351874138993962,0.1492829959764361,0.1155295901242168,H,0.30762982737528644,2.463335527339061,-0.02099325945884667,newcomer_or_transfer
eng-premier-league:2024-2025:tottenham-hotspur:manchester-united,2025-02-16,2024-2025,M5_team_only,True,0.5229772267577399,0.2185643101479859,0.2584584630943239,H,0.6482173593495041,2.5432431839106746,0.0,goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:manchester-united,2025-02-16,2024-2025,M6_deployable,True,0.5047810879186211,0.21038233519735905,0.28483657688406866,H,0.6836304329604697,2.607234698441812,-0.01819613883911886,goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:manchester-united,2025-02-16,2024-2025,M6_oracle_diagnostic,False,0.5267434114737577,0.2099508378970181,0.2633057506292723,H,0.6410417342569215,2.5797269724072303,0.003766184716017751,goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:aston-villa:liverpool,2025-02-19,2024-2025,M5_team_only,True,0.22167715110159986,0.20683761879029178,0.5714852301081956,D,1.5758212438473427,2.875053185086332,0.0,
eng-premier-league:2024-2025:aston-villa:liverpool,2025-02-19,2024-2025,M6_deployable,True,0.21775596711361409,0.19372066643661948,0.5885233664498728,D,1.6413380212474744,2.941830874936236,-0.003921183987985771,
eng-premier-league:2024-2025:aston-villa:liverpool,2025-02-19,2024-2025,M6_oracle_diagnostic,False,0.21587280018308028,0.1974510380440401,0.586676161772987,D,1.6222646340131581,2.9225219402741645,-0.00580435091851958,
eng-premier-league:2024-2025:leicester-city:brentford,2025-02-21,2024-2025,M5_team_only,True,0.23400657682156148,0.2100744303048637,0.555918992873639,A,0.5871326916167208,3.563470705025426,0.0,promoted_team
eng-premier-league:2024-2025:leicester-city:brentford,2025-02-21,2024-2025,M6_deployable,True,0.24020699878354596,0.20045379324935356,0.5593392079671542,A,0.5809991777572359,3.4506445186938843,0.006200421961984476,promoted_team
eng-premier-league:2024-2025:leicester-city:brentford,2025-02-21,2024-2025,M6_oracle_diagnostic,False,0.23064440544879175,0.20489793922441402,0.5644576553268488,A,0.5718899109131023,3.4862491058142613,-0.003362171372769729,promoted_team
eng-premier-league:2024-2025:arsenal:west-ham-united,2025-02-22,2024-2025,M5_team_only,True,0.7687506156994123,0.14156253451295167,0.08968684978752418,A,2.4114311228103045,3.6601929680094334,0.0,major_lineup_change
eng-premier-league:2024-2025:arsenal:west-ham-united,2025-02-22,2024-2025,M6_deployable,True,0.7579285104523499,0.14179472076796912,0.10027676877970401,A,2.2998212281925956,3.587239186103291,-0.010822105247062397,major_lineup_change
eng-premier-league:2024-2025:arsenal:west-ham-united,2025-02-22,2024-2025,M6_oracle_diagnostic,False,0.7692486173205868,0.13797108879731493,0.09278029388212118,A,2.3775210121476995,3.6472992693628887,0.0004980016211745264,major_lineup_change
eng-premier-league:2024-2025:aston-villa:chelsea,2025-02-22,2024-2025,M5_team_only,True,0.3625966034500756,0.22424722235648054,0.4131561741933319,H,1.0144643479140962,2.5636595096414023,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:aston-villa:chelsea,2025-02-22,2024-2025,M6_deployable,True,0.35755158463004016,0.20917731651047353,0.4332710988595095,H,1.02847563458582,2.629365822447955,-0.005045018820035441,major_lineup_change|returning_player
eng-premier-league:2024-2025:aston-villa:chelsea,2025-02-22,2024-2025,M6_oracle_diagnostic,False,0.38014038552679885,0.21597294821193957,0.40388666626128517,H,0.9672146588893941,2.5713536104204096,0.017543782076723247,major_lineup_change|returning_player
eng-premier-league:2024-2025:bournemouth:wolverhampton-wanderers,2025-02-22,2024-2025,M5_team_only,True,0.5736653152546801,0.2085224982710233,0.21781218647418465,A,1.5241221174581852,3.0333038421769665,0.0,returning_player
eng-premier-league:2024-2025:bournemouth:wolverhampton-wanderers,2025-02-22,2024-2025,M6_deployable,True,0.5769512081345715,0.1983634345064814,0.22468535735897005,A,1.4930542672058364,3.043477582416992,0.003285892879891339,returning_player
eng-premier-league:2024-2025:bournemouth:wolverhampton-wanderers,2025-02-22,2024-2025,M6_oracle_diagnostic,False,0.5890348880479072,0.20005002223414528,0.21091508971796943,A,1.5562996448963324,3.071211049344093,0.015369572793227038,returning_player
eng-premier-league:2024-2025:everton:manchester-united,2025-02-22,2024-2025,M5_team_only,True,0.4029828426493283,0.2673556289334438,0.3296615284171158,D,1.319175563260906,3.0577892592282927,0.0,
eng-premier-league:2024-2025:everton:manchester-united,2025-02-22,2024-2025,M6_deployable,True,0.41749397183527576,0.2551703798696567,0.32733564829509065,D,1.365823800589192,3.105577386297714,0.014511129185947436,
eng-premier-league:2024-2025:everton:manchester-united,2025-02-22,2024-2025,M6_oracle_diagnostic,False,0.4399486836292758,0.2578866741725214,0.3021646421982251,D,1.3552350379512423,3.0948210780587746,0.036965840979947484,
eng-premier-league:2024-2025:fulham:crystal-palace,2025-02-22,2024-2025,M5_team_only,True,0.42702286511444026,0.248107558152507,0.3248695767329407,A,1.124331479555923,2.9740791553926025,0.0,
eng-premier-league:2024-2025:fulham:crystal-palace,2025-02-22,2024-2025,M6_deployable,True,0.45140732382150206,0.23570997952539782,0.3128826966531231,A,1.1619269297624986,3.0133397861320397,0.024384458707061796,
eng-premier-league:2024-2025:fulham:crystal-palace,2025-02-22,2024-2025,M6_oracle_diagnostic,False,0.4639018485223867,0.24047584884941176,0.29562230262822453,A,1.2186726440795552,3.082342736785967,0.03687898340794643,
eng-premier-league:2024-2025:ipswich-town:tottenham-hotspur,2025-02-22,2024-2025,M5_team_only,True,0.18142884301063278,0.19817182832618835,0.6203993286630668,A,0.47739192978371275,3.2998387721226736,0.0,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:tottenham-hotspur,2025-02-22,2024-2025,M6_deployable,True,0.20752059589361221,0.19592131598435258,0.5965580881220578,A,0.5165786605893726,3.353987786180565,0.026091752882979435,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:tottenham-hotspur,2025-02-22,2024-2025,M6_oracle_diagnostic,False,0.19567716272810745,0.19514051296307275,0.609182324308845,A,0.49563767297686645,3.3237413910008704,0.014248319717474672,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:southampton:brighton-hove-albion,2025-02-22,2024-2025,M5_team_only,True,0.16930585897212588,0.20318639212800335,0.6275077488997589,A,0.4659992592082071,3.254782349017535,0.0,promoted_team
eng-premier-league:2024-2025:southampton:brighton-hove-albion,2025-02-22,2024-2025,M6_deployable,True,0.18373063824277236,0.19865984156459698,0.6176095201926535,A,0.4818988655706668,3.207633704414019,0.014424779270646476,promoted_team
