model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
M7,2021-2022,MW12,2021-10-18,144,eng-championship,swansea-city,False,incumbent,61.0,64.2648,0.10757915521739131,0.10757915521739131,15.0,-3.8621000000000016,5.25133160160354,0.7705904579702734,1.0,8,1.0,15,1.0,17,1.0,19,3.264800000000008,9.383319293299147,2.6449423999999944,0.36180550602395134,1,13,1,24,1,31,1,37,0.0048,0.0,2.3039999999999996e-05,0.025300000000000003,0.0,0.0006400900000000002,0.0231,0.0,0.0005336099999999999,0.2002,0.0,0.04008004,0.0782,0.0,0.006115240000000001
M7,2021-2022,MW12,2021-10-18,144,eng-championship,west-bromwich-albion,True,relegated_from_pl,67.0,85.1731,0.2643455604347826,0.2643455604347826,10.0,-7.109500000000001,2.3976884180393414,0.9785932991708906,0.0,3,0.0,5,0.0,7,1.0,9,18.173100000000005,9.598163177921077,12.948732950000023,0.03390090828919511,0,13,0,24,0,32,1,37,0.3186,0.0,0.10150595999999999,0.0,0.0,0.0,0.5886,0.0,0.34644996,0.33039999999999997,0.0,0.10916415999999998,0.6874,0.0,0.47251876000000004
M2,2021-2022,MW19,2021-11-25,228,eng-championship,barnsley,False,incumbent,30.0,43.7552,0.07194686217391304,0.07194686217391304,24.0,-2.740099999999998,2.1238530999106318,0.9832363969570577,0.0,3,0.0,4,1.0,7,1.0,8,13.755200000000002,6.526612671210081,10.114443819999998,0.015829529450775433,0,9,0,17,0,21,0,26,0.0,0.0,0.0,0.5690999999999999,1.0,0.18567481000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2021-2022,MW19,2021-11-25,228,eng-championship,birmingham-city,False,incumbent,47.0,53.4246,0.05918670173913044,0.05918670173913044,20.0,-2.808799999999998,3.6301849209096773,0.7293909769649771,1.0,5,1.0,9,1.0,12,1.0,13,6.424599999999998,6.30403956523117,3.8213868800000084,0.1591535500065937,0,9,1,17,1,21,1,25,0.0,0.0,0.0,0.0753,0.0,0.005670090000000001,0.0,0.0,0.0,0.006500000000000001,0.0,4.225000000000001e-05,0.0004,0.0,1.6e-07
M2,2021-2022,MW19,2021-11-25,228,eng-championship,blackburn-rovers,False,incumbent,69.0,70.3438,0.04802316347826086,0.04802316347826086,8.0,-0.9568000000000003,3.335526009492356,0.6629264538197371,1.0,5,1.0,8,1.0,11,1.0,12,1.3437999999999874,6.6704423811318545,1.6617188400000136,0.4100963903351102,1,9,1,17,1,23,1,26,0.0005,0.0,2.5e-07,0.0,0.0,0.0,0.008400000000000001,0.0,7.056000000000002e-05,0.5243,0.0,0.27489049,0.1307,0.0,0.017082490000000002
M2,2021-2022,MW19,2021-11-25,228,eng-championship,blackpool,True,promoted_from_lower,60.0,65.0293,0.17384989869565215,0.17384989869565215,16.0,-5.961300000000001,4.031724483394171,0.8987392940278905,0.0,6,1.0,11,1.0,13,1.0,14,5.029300000000006,6.523069945202182,2.9904970299999993,0.20853940450272693,0,8,1,16,1,22,1,26,0.0001,0.0,1e-08,0.0013000000000000002,0.0,1.6900000000000003e-06,0.0007,0.0,4.9e-07,0.21549999999999997,0.0,0.04644024999999999,0.0434,0.0,0.00188356
M2,2021-2022,MW19,2021-11-25,228,eng-championship,bournemouth,False,incumbent,88.0,90.6819,0.003697497826086957,0.003697497826086957,2.0,-0.04049999999999998,0.7618790914574306,0.8322402979917267,1.0,0,1.0,2,1.0,2,1.0,3,2.681899999999999,6.470016413425858,1.9768180900000178,0.32433997079617893,1,9,1,17,1,21,1,25,0.2435,0.0,0.05929225,0.0,0.0,0.0,0.843,1.0,0.024649000000000032,0.1557,0.0,0.024242490000000002,0.9124,1.0,0.007673759999999974
M2,2021-2022,MW19,2021-11-25,228,eng-championship,bristol-city,False,incumbent,55.0,55.0191,0.040629281739130434,0.040629281739130434,17.0,-0.6207999999999956,3.895382825859353,0.48676070632906104,1.0,5,1.0,10,1.0,13,1.0,14,0.01910000000000167,6.541248748518894,1.5280519700000057,0.5238154957465029,1,9,1,16,1,22,1,25,0.0,0.0,0.0,0.05789999999999999,0.0,0.0033524099999999992,0.0,0.0,0.0,0.012900000000000002,0.0,0.00016641000000000006,0.0014,0.0,1.96e-06
M2,2021-2022,MW19,2021-11-25,228,eng-championship,cardiff-city,False,incumbent,53.0,56.1442,0.05664563521739131,0.05664563521739131,18.0,-2.3137000000000008,4.057917237943623,0.6305776793026486,1.0,6,1.0,11,1.0,13,1.0,15,3.144199999999998,6.6312597867976795,2.150392579999993,0.302000876363415,1,9,1,17,1,22,1,26,0.0,0.0,0.0,0.0447,0.0,0.0019980899999999997,0.0,0.0,0.0,0.0179,0.0,0.00032041,0.0037,0.0,1.3690000000000001e-05
M2,2021-2022,MW19,2021-11-25,228,eng-championship,coventry-city,False,incumbent,64.0,67.1252,0.09152304043478264,0.09152304043478264,12.0,-3.1121000000000016,3.870185213914187,0.7957091540553989,0.0,5,1.0,10,1.0,12,1.0,15,3.1252000000000066,6.610833908063339,2.1145904799999973,0.3348623552906226,1,9,1,17,1,22,1,26,0.0,0.0,0.0,0.0002,0.0,4e-08,0.002,0.0,4e-06,0.32120000000000004,0.0,0.10316944000000003,0.057300000000000004,0.0,0.0032832900000000003
M2,2021-2022,MW19,2021-11-25,228,eng-championship,derby-county,False,incumbent,34.0,34.6111,0.014960861304347827,0.014960861304347827,23.0,0.2591000000000001,1.108948686820089,0.3189488134946583,1.0,1,1.0,2,1.0,3,1.0,4,0.6111000000000004,6.437923328993597,1.5207410300000013,0.43867335084193737,1,9,1,17,1,21,1,25,0.0,0.0,0.0,0.9287000000000001,1.0,0.005083689999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2021-2022,MW19,2021-11-25,228,eng-championship,fulham,True,relegated_from_pl,90.0,96.4226,0.0031361130434782603,0.0031361130434782603,1.0,0.3066,0.5576705479044057,0.26785011639304673,1.0,1,1.0,1,1.0,1,1.0,2,6.422600000000003,6.3610069360125685,3.9336518399999933,0.16663918720125254,0,9,1,16,1,21,1,24,0.7337,1.0,0.07091568999999998,0.0,0.0,0.0,0.9654,1.0,0.0011971600000000304,0.0344,0.0,0.00118336,0.9839,1.0,0.0002592099999999542
M2,2021-2022,MW19,2021-11-25,228,eng-championship,huddersfield-town,False,incumbent,82.0,61.2237,0.3063203904347826,0.3063203904347826,3.0,9.487,4.267157250442032,0.0011634638125408315,0.0,7,0.0,11,0.0,14,0.0,15,-20.776300000000006,6.548057598250034,17.093260229999995,0.9986603581382739,0,9,0,17,0,21,0,25,0.0,0.0,0.0,0.0063,0.0,3.969e-05,0.0002,0.0,4e-08,0.0911,1.0,0.82609921,0.012100000000000001,0.0,0.00014641000000000003
M2,2021-2022,MW19,2021-11-25,228,eng-championship,hull-city,True,promoted_from_lower,51.0,48.3483,0.03606849826086956,0.03606849826086956,19.0,0.6058000000000021,2.853385070403222,0.36185303760586196,1.0,4,1.0,6,1.0,9,1.0,11,-2.6517000000000053,6.411254721971355,1.9481314500000022,0.6738192768333455,1,9,1,17,1,21,1,25,0.0,0.0,0.0,0.2653,0.0,0.07038409,0.0,0.0,0.0,0.0012000000000000001,0.0,1.4400000000000002e-06,0.0,0.0,0.0
M2,2021-2022,MW19,2021-11-25,228,eng-championship,luton-town,False,incumbent,75.0,58.0393,0.2614534100000001,0.2614534100000001,6.0,8.3353,4.165630073590308,0.027679800575548474,0.0,7,0.0,12,0.0,14,1.0,15,-16.960700000000003,6.46773186750966,13.328653750000003,0.9941884440950858,0,8,0,16,0,22,0,26,0.0,0.0,0.0,0.020200000000000003,0.0,0.0004080400000000001,0.0,0.0,0.0,0.0393,1.0,0.92294449,0.0065,0.0,4.225e-05
M2,2021-2022,MW19,2021-11-25,228,eng-championship,middlesbrough,False,incumbent,70.0,57.7456,0.2280459126086957,0.2280459126086957,7.0,7.4914999999999985,4.180445879329142,0.03815216153858926,0.0,6,0.0,11,1.0,14,1.0,15,-12.254400000000004,6.50095997834166,8.739750340000004,0.966056687068587,0,9,0,17,0,22,1,26,0.0,0.0,0.0,0.0196,0.0,0.00038416,0.0,0.0,0.0,0.0381,0.0,0.00145161,0.0064,0.0,4.096e-05
M2,2021-2022,MW19,2021-11-25,228,eng-championship,millwall,False,incumbent,69.0,64.4987,0.04793031173913044,0.04793031173913044,9.0,1.349499999999999,4.083154387235438,0.38863863641236457,1.0,6,1.0,11,1.0,14,1.0,15,-4.501300000000015,6.508640281195451,2.722139629999996,0.7586734854101208,1,9,1,17,1,21,1,25,0.0,0.0,0.0,0.0011,0.0,1.21e-06,0.0003,0.0,8.999999999999999e-08,0.1972,0.0,0.03888783999999999,0.035300000000000005,0.0,0.0012460900000000003
M2,2021-2022,MW19,2021-11-25,228,eng-championship,nottingham-forest,False,incumbent,80.0,60.8991,0.2615094286956522,0.2615094286956522,4.0,8.441,4.254564490050656,0.004570473860493095,0.0,7,0.0,11,0.0,14,0.0,15,-19.100899999999996,6.527443541693793,15.425980749999983,0.9984326988206321,0,9,0,16,0,22,0,26,0.0,0.0,0.0,0.0063999999999999994,0.0,4.0959999999999994e-05,0.0004,0.0,1.6e-07,0.09129999999999999,1.0,0.82573569,0.0177,1.0,0.96491329
M2,2021-2022,MW19,2021-11-25,228,eng-championship,peterborough-united,True,promoted_from_lower,37.0,37.9218,0.027750358695652174,0.027750358695652174,22.0,0.8349000000000011,1.2521349727565316,0.1578941529237135,1.0,2,1.0,3,1.0,3,1.0,4,0.9218000000000046,6.006819854132467,1.4269058600000002,0.4260031952121058,1,8,1,16,1,19,1,24,0.0,0.0,0.0,0.8861,1.0,0.012973209999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2021-2022,MW19,2021-11-25,228,eng-championship,preston-north-end,False,incumbent,64.0,58.9605,0.05073326739130435,0.05073326739130435,13.0,0.8851000000000013,4.215435682109265,0.4362798752540461,1.0,6,1.0,11,1.0,13,1.0,16,-5.03949999999999,6.573852732606657,3.0343986900000033,0.7885725137597421,0,8,1,16,1,22,1,26,0.0,0.0,0.0,0.014700000000000001,0.0,0.00021609000000000003,0.0001,0.0,1e-08,0.049100000000000005,0.0,0.0024108100000000006,0.008499999999999999,0.0,7.224999999999998e-05
M2,2021-2022,MW19,2021-11-25,228,eng-championship,queens-park-rangers,False,incumbent,66.0,70.3868,0.12070939043478257,0.12070939043478257,11.0,-3.9155999999999995,3.3495785764779424,0.8627099297175416,0.0,5,1.0,8,1.0,11,1.0,12,4.386800000000008,6.671955167715083,2.641239099999998,0.256670359104041,1,9,1,17,1,23,1,26,0.0008,0.0,6.4e-07,0.0,0.0,0.0,0.0091,0.0,8.281e-05,0.5208999999999999,0.0,0.27133680999999993,0.1113,0.0,0.01238769
M2,2021-2022,MW19,2021-11-25,228,eng-championship,reading,False,incumbent,41.0,52.8938,0.08247407999999999,0.08247407999999999,21.0,-3.711199999999998,3.7366020071717565,0.8479701905990961,0.0,5,1.0,9,1.0,12,1.0,14,11.893799999999999,6.610304195723522,8.330435699999995,0.036454303915538354,0,9,0,17,0,22,1,26,0.0,0.0,0.0,0.09469999999999999,0.0,0.008968089999999998,0.0,0.0,0.0,0.0065,0.0,4.225e-05,0.0016,0.0,2.56e-06
M2,2021-2022,MW19,2021-11-25,228,eng-championship,sheffield-united,True,relegated_from_pl,75.0,61.1319,0.21650084695652175,0.21650084695652175,5.0,7.407,4.344830376435886,0.05388467003967727,0.0,7,0.0,11,1.0,15,1.0,16,-13.868099999999998,6.699216550463196,10.18183097,0.9753077013785088,0,9,0,17,0,22,0,26,0.0,0.0,0.0,0.0073,0.0,5.329e-05,0.0,0.0,0.0,0.0998,1.0,0.81036004,0.0204,0.0,0.00041616000000000005
M2,2021-2022,MW19,2021-11-25,228,eng-championship,stoke-city,False,incumbent,62.0,68.387,0.18152549521739125,0.18152549521739125,14.0,-5.879300000000001,3.6480037705572617,0.9152415683794152,0.0,5,0.0,9,1.0,11,1.0,14,6.3870000000000005,6.600365974701706,3.7927271599999988,0.16225436085424902,0,9,1,17,1,21,1,25,0.0,0.0,0.0,0.00039999999999999996,0.0,1.5999999999999998e-07,0.0045,0.0,2.0249999999999998e-05,0.3912,0.0,0.15303744,0.0787,0.0,0.006193690000000001
M2,2021-2022,MW19,2021-11-25,228,eng-championship,swansea-city,False,incumbent,61.0,68.2804,0.2188160752173913,0.2188160752173913,15.0,-6.853899999999999,3.7045586498259144,0.9443437025681863,0.0,5,0.0,10,1.0,11,1.0,14,7.2804,6.6520204329211134,4.447437840000001,0.14002598949132292,0,9,1,17,1,22,1,26,0.0001,0.0,1e-08,0.0007,0.0,4.9e-07,0.0031999999999999997,0.0,1.0239999999999999e-05,0.4001,0.0,0.16008001000000002,0.1011,0.0,0.01022121
M2,2021-2022,MW19,2021-11-25,228,eng-championship,west-bromwich-albion,True,relegated_from_pl,67.0,80.7721,0.2523907821739131,0.2523907821739131,10.0,-6.4887,1.563736649823109,0.9925226166421369,0.0,1,0.0,3,0.0,5,0.0,6,13.772099999999995,6.625085779822024,10.133945630000014,0.02327406494291759,0,9,0,17,0,22,0,25,0.0213,0.0,0.00045369,0.0,0.0,0.0,0.1627,0.0,0.026471290000000005,0.7857999999999999,0.0,0.6174816399999999,0.4672,0.0,0.21827584
M7,2021-2022,MW19,2021-11-25,228,eng-championship,barnsley,False,incumbent,30.0,43.177,0.05976058434782609,0.05976058434782609,24.0,-2.7250000000000014,2.665440864097345,0.9683115088336448,0.0,3,1.0,6,1.0,8,1.0,10,13.177000000000007,7.642674335597455,9.059826960000004,0.044486034243686454,0,10,0,19,0,25,1,30,0.0,0.0,0.0,0.5982000000000001,1.0,0.16144323999999988,0.0,0.0,0.0,0.00030000000000000003,0.0,9.000000000000001e-08,0.0002,0.0,4e-08
M7,2021-2022,MW19,2021-11-25,228,eng-championship,birmingham-city,False,incumbent,47.0,54.6785,0.08338450619565217,0.08338450619565217,20.0,-3.7473499999999973,4.3337302612760755,0.7621501558641137,1.0,7,1.0,11,1.0,14,1.0,16,7.6785,7.604652375355497,4.545153830000002,0.164782049884642,0,11,1,19,1,24,1,29,0.0,0.0,0.0,0.08979999999999999,0.0,0.008064039999999998,0.0001,0.0,1e-08,0.0234,0.0,0.00054756,0.0049,0.0,2.401e-05
M7,2021-2022,MW19,2021-11-25,228,eng-championship,blackburn-rovers,False,incumbent,69.0,69.9136,0.04635230869565217,0.04635230869565217,8.0,-0.34799999999999986,3.9430059599244838,0.5931782194677182,1.0,5,1.0,10,1.0,13,1.0,15,0.9136000000000024,7.880566923768873,1.890484060000003,0.44546111437667796,1,10,1,20,1,26,1,31,0.0024,0.0,5.759999999999999e-06,0.0007,0.0,4.9e-07,0.029599999999999998,0.0,0.0008761599999999999,0.443,0.0,0.196249,0.1316,0.0,0.01731856
M7,2021-2022,MW19,2021-11-25,228,eng-championship,blackpool,True,promoted_from_lower,60.0,62.8105,0.11350311391304348,0.11350311391304348,16.0,-4.3232,4.884889124637324,0.7726691666421253,0.0,7,1.0,13,1.0,16,1.0,18,2.8105000000000047,8.3016377751622,2.2872039300000013,0.3614143758730503,1,12,1,22,1,28,1,32,0.0007,0.0,4.9e-07,0.015500000000000002,0.0,0.00024025000000000004,0.0058000000000000005,0.0,3.364e-05,0.1693,0.0,0.028662490000000002,0.0437,0.0,0.0019096900000000003
M7,2021-2022,MW19,2021-11-25,228,eng-championship,bournemouth,False,incumbent,88.0,89.0873,0.006803768260869567,0.006803768260869567,2.0,0.11050000000000004,1.1670003213367166,0.7542865822014476,1.0,1,1.0,2,1.0,3,1.0,4,1.087299999999999,7.711814229479339,1.8736307500000047,0.4271265101173173,1,10,1,20,1,26,1,30,0.2994,0.0,0.08964036,0.0,0.0,0.0,0.7626,1.0,0.05635876000000006,0.2262,0.0,0.05116644000000001,0.8381,1.0,0.026211610000000052
M7,2021-2022,MW19,2021-11-25,228,eng-championship,bristol-city,False,incumbent,55.0,54.7195,0.04600396347826088,0.04600396347826088,17.0,-0.6568000000000005,4.346494421945115,0.48280407915885126,1.0,6,1.0,11,1.0,14,1.0,16,-0.2805000000000035,7.644711881424963,1.7928309500000044,0.5398069538268324,1,11,1,20,1,25,1,30,0.0,0.0,0.0,0.0949,0.0,0.00900601,0.0005,0.0,2.5e-07,0.022900000000000004,0.0,0.0005244100000000002,0.004999999999999999,0.0,2.499999999999999e-05
M7,2021-2022,MW19,2021-11-25,228,eng-championship,cardiff-city,False,incumbent,53.0,54.843,0.05245915999999998,0.05245915999999998,18.0,-1.799599999999998,4.4634112335746075,0.5647244981417601,1.0,7,1.0,11,1.0,14,1.0,17,1.8429999999999964,7.920123168234191,2.0214049200000055,0.3997235835918107,1,11,1,20,1,26,1,30,0.0,0.0,0.0,0.0988,0.0,0.00976144,0.0001,0.0,1e-08,0.0267,0.0,0.0007128900000000001,0.0054,0.0,2.9160000000000002e-05
M7,2021-2022,MW19,2021-11-25,228,eng-championship,coventry-city,False,incumbent,64.0,67.3895,0.08757701130434781,0.08757701130434781,12.0,-2.896799999999999,4.318442978667195,0.7587307991233572,1.0,6,1.0,11,1.0,14,1.0,15,3.389499999999998,7.892350077765178,2.383543369999993,0.3520002040535516,1,11,1,20,1,25,1,31,0.0015,0.0,2.25e-06,0.0014,0.0,1.96e-06,0.0147,0.0,0.00021608999999999997,0.3128,0.0,0.09784384000000002,0.0761,0.0,0.00579121
M7,2021-2022,MW19,2021-11-25,228,eng-championship,derby-county,False,incumbent,34.0,35.6065,0.01592149304347826,0.01592149304347826,23.0,-0.011799999999997368,1.5994563951543037,0.36294299081993103,1.0,1,1.0,3,1.0,4,1.0,6,1.606499999999997,7.646388542965888,1.9151998899999931,0.39727451975975747,1,11,1,19,1,25,1,30,0.0,0.0,0.0,0.8709,1.0,0.016666810000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M7,2021-2022,MW19,2021-11-25,228,eng-championship,fulham,True,relegated_from_pl,90.0,93.9543,0.005889133478260869,0.005889133478260869,1.0,0.4929000000000001,0.8265286383423142,0.23543211130145267,1.0,1,1.0,1,1.0,2,1.0,3,3.9542999999999893,7.718731211151221,2.664836110000005,0.31320258792399897,1,10,1,20,1,25,1,30,0.6449,1.0,0.12609600999999993,0.0,0.0,0.0,0.908,1.0,0.008464000000000027,0.0899,0.0,0.008082009999999999,0.9398000000000001,1.0,0.0036240399999999395
M7,2021-2022,MW19,2021-11-25,228,eng-championship,huddersfield-town,False,incumbent,82.0,62.3774,0.2693246160869565,0.2693246160869565,3.0,8.8657,4.667318663858297,0.005212729240516533,0.0,7,0.0,12,0.0,16,0.0,17,-19.622600000000006,7.773761588832011,15.26177389999999,0.9932319697605061,0,11,0,21,0,25,0,30,0.0002,0.0,4e-08,0.0114,0.0,0.00012996,0.0021,0.0,4.409999999999999e-06,0.1441,1.0,0.73256481,0.025900000000000003,0.0,0.0006708100000000002
M7,2021-2022,MW19,2021-11-25,228,eng-championship,hull-city,True,promoted_from_lower,51.0,49.1407,0.038667872173913036,0.038667872173913036,19.0,-0.08279999999999887,3.7532045188078946,0.44830736412377137,1.0,5,1.0,9,1.0,12,1.0,15,-1.8593000000000046,7.811280529465064,2.0367789699999985,0.6150961210145721,1,10,1,20,1,25,1,30,0.0,0.0,0.0,0.2788,0.0,0.07772944,0.0,0.0,0.0,0.0052,0.0,2.704e-05,0.001,0.0,1e-06
M7,2021-2022,MW19,2021-11-25,228,eng-championship,luton-town,False,incumbent,75.0,59.2318,0.2191732883695652,0.2191732883695652,6.0,7.55785,4.675281101441922,0.06223352193739222,0.0,7,0.0,13,1.0,15,1.0,17,-15.768199999999993,7.746448783797644,11.522184059999994,0.9734838676011007,0,10,0,20,0,25,1,30,0.0001,0.0,1e-08,0.0265,0.0,0.00070225,0.0007,0.0,4.9e-07,0.0779,1.0,0.85026841,0.016,0.0,0.000256
M7,2021-2022,MW19,2021-11-25,228,eng-championship,middlesbrough,False,incumbent,70.0,58.5434,0.19979946217391314,0.19979946217391314,7.0,6.973099999999999,4.61703112291871,0.06507227201129838,0.0,7,0.0,12,1.0,15,1.0,17,-11.456599999999995,7.690378172755876,7.614128299999987,0.9261596075173442,0,11,0,19,1,25,1,30,0.0001,0.0,1e-08,0.0315,0.0,0.00099225,0.001,0.0,1e-06,0.064,0.0,0.004096,0.013999999999999999,0.0,0.00019599999999999997
M7,2021-2022,MW19,2021-11-25,228,eng-championship,millwall,False,incumbent,69.0,64.4498,0.05631241695652176,0.05631241695652176,9.0,1.6691000000000003,4.571892954783609,0.3825831808593051,1.0,7,1.0,12,1.0,15,1.0,17,-4.550200000000004,7.818739026211324,2.896954159999991,0.728535533200256,1,11,1,21,1,26,1,31,0.0009,0.0,8.1e-07,0.006699999999999999,0.0,4.488999999999999e-05,0.006699999999999999,0.0,4.488999999999999e-05,0.20329999999999998,0.0,0.041330889999999995,0.050499999999999996,0.0,0.0025502499999999996
M7,2021-2022,MW19,2021-11-25,228,eng-championship,nottingham-forest,False,incumbent,80.0,61.1527,0.24884409086956516,0.24884409086956516,4.0,8.3985,4.71687372631492,0.013777150754789387,0.0,7,0.0,13,0.0,15,1.0,17,-18.847300000000004,7.773801046463692,14.493890049999997,0.991688482007701,0,10,0,20,0,25,0,30,0.0001,0.0,1e-08,0.0168,0.0,0.00028223999999999995,0.0019,0.0,3.61e-06,0.1187,1.0,0.77668969,0.0332,1.0,0.93470224
M7,2021-2022,MW19,2021-11-25,228,eng-championship,peterborough-united,True,promoted_from_lower,37.0,42.3807,0.021200919565217392,0.021200919565217392,22.0,-0.4541000000000004,2.6521487873043625,0.39846991952875915,1.0,2,1.0,6,1.0,8,1.0,10,5.3807000000000045,7.920805988660497,3.121928290000003,0.24004660534537567,1,11,1,21,1,26,1,31,0.0,0.0,0.0,0.65,1.0,0.12250000000000005,0.0,0.0,0.0,0.0005,0.0,2.5e-07,0.0002,0.0,4e-08
M7,2021-2022,MW19,2021-11-25,228,eng-championship,preston-north-end,False,incumbent,64.0,59.2202,0.05513133271739129,0.05513133271739129,13.0,0.7100500000000007,4.69646452105198,0.45667866409244934,1.0,7,1.0,13,1.0,15,1.0,17,-4.7797999999999945,7.826181186249141,3.02114498,0.7385321878166358,1,11,1,20,1,26,1,31,0.0001,0.0,1e-08,0.0357,0.0,0.00127449,0.0014,0.0,1.96e-06,0.07680000000000001,0.0,0.005898240000000001,0.018799999999999997,0.0,0.0003534399999999999
M7,2021-2022,MW19,2021-11-25,228,eng-championship,queens-park-rangers,False,incumbent,66.0,70.8556,0.11452700565217391,0.11452700565217391,11.0,-3.7391000000000005,3.867613112760892,0.8277456153528489,0.0,6,1.0,10,1.0,12,1.0,15,4.8555999999999955,7.97960830116366,3.0113306999999985,0.27671422359350484,1,11,1,20,1,26,1,31,0.0059,0.0,3.481e-05,0.0005,0.0,2.5e-07,0.0393,0.0,0.0015444900000000001,0.4759,0.0,0.22648080999999998,0.1446,0.0,0.020909160000000003
M7,2021-2022,MW19,2021-11-25,228,eng-championship,reading,False,incumbent,41.0,52.4503,0.08030888782608697,0.08030888782608697,21.0,-3.7408,4.255750857369355,0.7937198256614431,1.0,6,1.0,11,1.0,14,1.0,16,11.450299999999999,7.915120334524295,7.441744029999999,0.07203876281860624,0,11,0,21,1,26,1,31,0.0,0.0,0.0,0.1509,0.0,0.022770810000000002,0.0,0.0,0.0,0.0156,0.0,0.00024335999999999997,0.0038,0.0,1.444e-05
M7,2021-2022,MW19,2021-11-25,228,eng-championship,sheffield-united,True,relegated_from_pl,75.0,61.7076,0.19734068445652178,0.19734068445652178,5.0,7.16835,4.840093829410748,0.08796237284579825,0.0,8,0.0,13,1.0,16,1.0,17,-13.2924,8.16012881270878,9.06404736,0.9366781726508663,0,11,0,21,1,28,1,32,0.0003,0.0,8.999999999999999e-08,0.0182,0.0,0.00033124,0.0025,0.0,6.25e-06,0.1392,1.0,0.74097664,0.0419,0.0,0.00175561
M7,2021-2022,MW19,2021-11-25,228,eng-championship,stoke-city,False,incumbent,62.0,68.7433,0.1710697347826087,0.1710697347826087,14.0,-5.6937999999999995,4.070263082406345,0.888474721170314,0.0,6,1.0,10,1.0,13,1.0,15,6.743299999999991,7.719508087307118,3.9854269900000094,0.1863537420189342,0,11,1,20,1,25,1,30,0.0016,0.0,2.56e-06,0.0012000000000000001,0.0,1.4400000000000002e-06,0.0176,0.0,0.00030976,0.38189999999999996,0.0,0.14584760999999996,0.0999,0.0,0.009980010000000001
M7,2021-2022,MW19,2021-11-25,228,eng-championship,swansea-city,False,incumbent,61.0,67.4446,0.1774291113043478,0.1774291113043478,15.0,-6.022600000000001,4.291933042348168,0.8986795870021824,0.0,6,1.0,11,1.0,14,1.0,15,6.444600000000008,7.867701750829146,3.7786719999999914,0.215945072098596,0,11,1,20,1,26,1,31,0.0017,0.0,2.89e-06,0.0015999999999999999,0.0,2.5599999999999996e-06,0.0131,0.0,0.00017161000000000002,0.3298,0.0,0.10876803999999998,0.104,0.0,0.010816
