model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,relegation_probability,relegation_observed,relegation_brier
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,watford,False,34.0,36.0154,0.047371764999999996,0.047371764999999996,19.0,-2.1180999999999983,3.2094629441699434,0.66321841585035,1.0,4,1.0,8,1.0,10,1.0,11,2.0153999999999996,8.561481346122294,2.142476659999991,0.40054630219922804,1,12,1,22,1,29,1,34,0.0,0.0,0.0,0.0017,0.0,2.89e-06,0.5434,1.0,0.20848356
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,west-ham-united,False,39.0,53.2141,0.23512157671052625,0.23512157671052625,16.0,-6.500450000000001,3.9794848658463318,0.9385948391245894,0.0,6,0.0,10,1.0,13,1.0,15,14.214100000000002,8.967912866994194,9.560385109999995,0.05294923977669266,0,12,0,23,1,29,1,35,0.0009,0.0,8.1e-07,0.09259999999999999,0.0,0.008574759999999997,0.0324,0.0,0.0010497599999999998
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,wolverhampton-wanderers,False,59.0,43.6279,0.24343177763157894,0.24343177763157894,7.0,6.729700000000001,4.007135873663382,0.07111492190677172,0.0,6,0.0,11,1.0,13,1.0,15,-15.372100000000003,8.748362223296427,10.761559889999997,0.9597657142429838,0,11,0,23,0,28,1,34,0.0,0.0,0.0,0.0123,0.0,0.00015129,0.2075,0.0,0.04305625
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,arsenal,False,56.0,56.1627,0.05093042552631578,0.05093042552631578,8.0,0.21809999999999974,3.8633447153988216,0.5735076565532642,1.0,6,1.0,10,1.0,12,1.0,14,0.16270000000000095,8.766528886052907,2.0662958900000072,0.469670333240901,1,12,1,23,1,29,1,35,0.0011,0.0,1.21e-06,0.1861,0.0,0.03463321,0.0171,0.0,0.00029241
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,aston-villa,True,35.0,36.5302,0.043836441315789475,0.043836441315789475,17.0,-0.1413000000000011,3.3030492442590074,0.43986582656642165,1.0,5,1.0,8,1.0,10,1.0,12,1.5301999999999936,8.536678977213562,2.06669998,0.4431944459383047,1,11,1,22,1,28,1,33,0.0,0.0,0.0,0.0023,0.0,5.29e-06,0.5448,0.0,0.29680703999999997
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,bournemouth,False,34.0,50.1989,0.24845058105263157,0.24845058105263157,18.0,-7.0478000000000005,4.231278194588486,0.9390361048364556,0.0,6,0.0,12,1.0,14,1.0,15,16.19890000000001,8.599380139870547,11.476741049999998,0.028767575499813722,0,12,0,22,0,29,1,33,0.0004,0.0,1.6e-07,0.060200000000000004,0.0,0.0036240400000000002,0.0745,1.0,0.85655025
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,brighton-hove-albion,False,41.0,40.8425,0.05220311828947368,0.05220311828947368,15.0,0.2845499999999994,3.673742138133813,0.3803174648783641,1.0,5,1.0,9,1.0,12,1.0,13,-0.15749999999999886,8.113278853213417,1.901049470000003,0.5328612070126016,1,11,1,20,1,27,1,32,0.0,0.0,0.0,0.0051,0.0,2.6010000000000003e-05,0.34,0.0,0.11560000000000002
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,burnley,False,54.0,46.0903,0.09669365131578948,0.09669365131578948,10.0,2.825799999999999,4.13902819028815,0.27612093393027637,1.0,6,1.0,11,1.0,13,1.0,15,-7.909700000000001,8.295694419998847,4.822873109999991,0.8204800283337507,0,12,1,21,1,27,1,33,0.0,0.0,0.0,0.020999999999999998,0.0,0.00044099999999999993,0.14629999999999999,0.0,0.021403689999999996
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,chelsea,False,66.0,63.9355,0.03130193302631577,0.03130193302631577,4.0,1.2358500000000001,2.7703293626390346,0.3527316781851418,1.0,4,1.0,6,1.0,9,1.0,11,-2.0645000000000095,8.479418597403951,2.1708560300000057,0.5871002941364445,1,12,1,22,1,28,1,33,0.0081,0.0,6.560999999999999e-05,0.5113500000000001,1.0,0.23877882249999993,0.0013,0.0,1.69e-06
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,crystal-palace,False,43.0,49.2379,0.08775995381578948,0.08775995381578948,14.0,-2.5961499999999997,4.190304902689063,0.6905902665136292,1.0,7,1.0,11,1.0,13,1.0,15,6.237900000000003,8.463114296167811,3.696984469999993,0.24300908196686755,1,12,1,22,1,28,1,33,0.0001,0.0,1e-08,0.0435,0.0,0.0018922499999999998,0.0852,0.0,0.00725904
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,everton,False,49.0,51.6655,0.07431809815789475,0.07431809815789475,12.0,-1.8005999999999993,4.116350281499377,0.6518220474649415,1.0,6,1.0,11,1.0,13,1.0,15,2.6655000000000015,8.452822590708976,2.305418190000001,0.39991184614355907,1,12,1,22,1,27,1,33,0.0,0.0,0.0,0.078,0.0,0.006084,0.0469,0.0,0.00219961
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,leicester-city,False,62.0,58.7605,0.05355989105263154,0.05355989105263154,5.0,2.0732999999999997,3.4820291655872153,0.36405841719865817,1.0,5,1.0,9,1.0,11,1.0,12,-3.2394999999999996,8.55024793500165,2.5031050500000074,0.6507461664729169,1,12,1,22,1,28,1,33,0.0025,0.0,6.25e-06,0.26890000000000003,0.0,0.07230721000000001,0.007200000000000001,0.0,5.184000000000001e-05
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,liverpool,False,99.0,81.786,0.02358604210526315,0.02358604210526315,1.0,0.8653999999999997,0.9021545543863313,0.020877201819084572,1.0,1,1.0,2,1.0,2,1.0,3,-17.214,8.099284165900094,12.700666420000006,0.9889295486681495,0,11,0,21,0,27,0,31,0.3462,1.0,0.42745444,0.9824,1.0,0.0003097600000000478,0.0,0.0,0.0
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,manchester-city,False,81.0,85.6585,0.021297324736842108,0.021297324736842108,2.0,-0.5617000000000001,0.6826368800467786,0.703677422335227,1.0,1,1.0,1,1.0,1,1.0,2,4.658500000000004,7.393745853760461,2.988349009999994,0.25649947414741603,1,10,1,19,1,24,1,29,0.634,0.0,0.40195600000000004,0.9948999999999999,1.0,2.601000000002074e-05,0.0,0.0,0.0
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,manchester-united,False,66.0,61.3916,0.07597250263157894,0.07597250263157894,3.0,3.0397,3.1696882985555535,0.047095311189168515,0.0,4,1.0,8,1.0,10,1.0,12,-4.608400000000003,8.578942209853146,2.9207609199999984,0.68019366657488,1,11,1,22,1,28,1,33,0.0048,0.0,2.3039999999999996e-05,0.39855,1.0,0.36174210249999994,0.0033,0.0,1.0889999999999999e-05
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,newcastle-united,False,44.0,40.5651,0.09402322105263156,0.09402322105263156,13.0,2.369699999999998,3.732455212055464,0.22432000673259772,1.0,5,1.0,10,1.0,12,1.0,13,-3.434899999999999,8.293766453789255,2.60185319,0.6629950308661674,1,11,1,21,1,27,1,33,0.0,0.0,0.0,0.0056,0.0,3.136e-05,0.3556,0.0,0.12645136
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,norwich-city,True,21.0,40.7967,0.1352532672368421,0.1352532672368421,20.0,-4.750350000000001,3.933335083297633,0.9105739679905621,0.0,5,1.0,11,1.0,12,1.0,14,19.7967,8.798009383377583,14.861537330000012,0.008197356039883748,0,12,0,22,0,28,0,34,0.0,0.0,0.0,0.00845,0.0,7.140249999999999e-05,0.36219999999999997,1.0,0.40678884000000004
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,sheffield-united,True,54.0,46.2247,0.12165070552631575,0.12165070552631575,9.0,3.7819000000000003,4.29643251896268,0.23445670994249082,0.0,6,1.0,11,1.0,14,1.0,16,-7.775300000000001,8.824387225751147,4.685364689999983,0.8064228669949157,0,12,1,23,1,29,1,34,0.0,0.0,0.0,0.025500000000000002,0.0,0.0006502500000000001,0.1618,0.0,0.02617924
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,southampton,False,52.0,47.5342,0.06434361328947369,0.06434361328947369,11.0,1.1953500000000012,4.188423137351335,0.3729465310507672,1.0,6,1.0,12,1.0,14,1.0,16,-4.4658000000000015,8.447190678562903,2.9244262399999954,0.7098275152425921,1,11,1,21,1,28,1,33,0.0,0.0,0.0,0.0312,0.0,0.0009734399999999999,0.1187,0.0,0.01408969
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,tottenham-hotspur,False,59.0,58.6683,0.04333406513157894,0.04333406513157894,6.0,1.0202499999999999,3.5662641429793163,0.4922162058687933,1.0,5,1.0,9,1.0,11,1.0,13,-0.3316999999999979,8.691264298708214,2.0485331699999936,0.5046465785084223,1,12,1,23,1,29,1,34,0.0024,0.0,5.759999999999999e-06,0.28835,0.0,0.08314572249999999,0.0078,0.0,6.0839999999999993e-05
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,watford,False,34.0,36.7884,0.04585069565789474,0.04585069565789474,19.0,-2.0927499999999988,3.2391275735142013,0.6624646846691928,1.0,4,1.0,8,1.0,10,1.0,11,2.7883999999999958,8.356424201774345,2.2583015800000013,0.3572211434924465,1,11,1,22,1,28,1,33,0.0,0.0,0.0,0.0014,0.0,1.96e-06,0.5506,1.0,0.20196035999999995
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,west-ham-united,False,39.0,48.3185,0.1259382569736842,0.1259382569736842,16.0,-4.150950000000002,4.192071575903732,0.8335723932774107,0.0,6,1.0,11,1.0,14,1.0,15,9.3185,8.421380988294022,5.610528370000001,0.1338616624402821,0,12,1,22,1,28,1,33,0.0,0.0,0.0,0.0379,0.0,0.0014364100000000002,0.09620000000000001,0.0,0.009254440000000001
M7,2019-2020,MW6,2019-09-23,60,eng-premier-league,wolverhampton-wanderers,False,59.0,49.352,0.12850864631578948,0.12850864631578948,7.0,4.2317,4.227589751856251,0.2075496315843785,0.0,6,1.0,11,1.0,13,1.0,15,-9.647999999999996,8.606061584720388,5.950197920000002,0.8733822048532932,0,12,1,23,1,29,1,33,0.0004,0.0,1.6e-07,0.049300000000000004,0.0,0.0024304900000000004,0.0805,0.0,0.006480250000000001
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,arsenal,False,56.0,58.6868,0.04355155894736842,0.04355155894736842,8.0,-1.0298000000000007,2.3936816747429055,0.7349747978265522,1.0,3,1.0,6,1.0,8,1.0,10,2.686800000000005,6.41583242923317,1.9321595000000076,0.3323744979096545,1,9,1,16,1,21,1,25,0.0,0.0,0.0,0.12965,0.0,0.016809122499999996,0.0003,0.0,8.999999999999999e-08
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,aston-villa,True,35.0,43.7342,0.10481938486842107,0.10481938486842107,17.0,-3.460049999999999,3.0584479720112947,0.8742457802418295,0.0,5,1.0,8,1.0,10,1.0,12,8.734200000000001,6.315611637838413,5.612072520000007,0.08781736980623706,0,9,0,16,1,20,1,24,0.0,0.0,0.0,0.0003,0.0,8.999999999999999e-08,0.0968,0.0,0.00937024
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,bournemouth,False,34.0,45.7764,0.1890187994736842,0.1890187994736842,18.0,-5.311400000000001,3.081011204134123,0.9631177799987335,0.0,5,0.0,8,0.0,9,1.0,11,11.776399999999995,6.19081602375648,8.366358320000002,0.023447210757842726,0,9,0,16,0,20,1,24,0.0,0.0,0.0,0.0024000000000000002,0.0,5.760000000000001e-06,0.049499999999999995,1.0,0.90345025
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,brighton-hove-albion,False,41.0,40.1312,0.037290147499999995,0.037290147499999995,15.0,0.30105000000000004,2.699614583139601,0.3927800949852014,1.0,3,1.0,7,1.0,9,1.0,10,-0.8688000000000002,5.99893211830239,1.472384179999994,0.5828433737715333,1,8,1,15,1,19,1,23,0.0,0.0,0.0,0.0001,0.0,1e-08,0.223,0.0,0.049729
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,burnley,False,54.0,43.8198,0.12001119921052633,0.12001119921052633,10.0,3.587600000000002,3.039889182190693,0.12458132496800545,0.0,5,1.0,8,1.0,10,1.0,12,-10.1802,6.241852926815882,6.975609879999997,0.9398895541331983,0,8,0,16,1,20,1,25,0.0,0.0,0.0,0.0004,0.0,1.6e-07,0.0905,0.0,0.00819025
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,chelsea,False,66.0,70.1188,0.016421419210526318,0.016421419210526318,4.0,-0.1820999999999997,1.2616812553097554,0.5709334631010682,1.0,1,1.0,2,1.0,4,1.0,5,4.118799999999993,6.246910161031612,2.5041736999999937,0.2550856457779902,1,8,1,16,1,20,1,24,0.0036,0.0,1.296e-05,0.78365,1.0,0.04680732249999997,0.0,0.0,0.0
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,crystal-palace,False,43.0,48.4918,0.0816049275,0.0816049275,14.0,-2.5443500000000014,3.084547467214599,0.7774193939878281,1.0,5,1.0,8,1.0,10,1.0,11,5.491799999999998,6.306245535974634,3.2079886600000105,0.19999035391443915,0,9,1,16,1,21,1,24,0.0,0.0,0.0,0.0058000000000000005,0.0,3.364e-05,0.024399999999999998,0.0,0.0005953599999999999
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,everton,False,49.0,47.408,0.03976818263157896,0.03976818263157896,12.0,-0.09339999999999904,3.0611397289245064,0.5350845033957158,1.0,4,1.0,8,1.0,10,1.0,12,-1.5919999999999987,6.239193537629683,1.6426473599999962,0.6103179745235305,1,9,1,15,1,21,1,25,0.0,0.0,0.0,0.00405,0.0,1.6402499999999998e-05,0.029600000000000005,0.0,0.0008761600000000003
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,leicester-city,False,62.0,68.0939,0.03504694697368421,0.03504694697368421,5.0,-0.8705499999999997,1.3757516845346764,0.739817757515108,1.0,2,1.0,3,1.0,4,1.0,6,6.093900000000005,6.313943521286835,3.63435211,0.16822885689514333,0,8,1,16,1,20,1,25,0.0011,0.0,1.21e-06,0.7087,0.0,0.50225569,0.0,0.0,0.0
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,liverpool,False,99.0,91.6183,0.0015515552631578942,0.0015515552631578942,1.0,0.17809999999999993,0.4014727761629672,0.5727266589090663,1.0,0,1.0,1,1.0,1,1.0,1,-7.381700000000009,5.674557701706803,4.634265730000008,0.9138695034515488,0,8,1,15,1,19,1,22,0.8284,1.0,0.02944656000000001,0.9999,1.0,1.0000000050247593e-08,0.0,0.0,0.0
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,manchester-city,False,81.0,83.2417,0.0019368552631578936,0.0019368552631578936,2.0,-0.05530000000000013,0.5653688265194677,0.8790230346758434,1.0,0,1.0,1,1.0,2,1.0,2,2.2417000000000087,5.664934342955795,1.7120752899999974,0.32615481093483406,1,7,1,14,1,18,1,22,0.1669,0.0,0.027855609999999996,0.9977,1.0,5.290000000046646e-06,0.0,0.0,0.0
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,manchester-united,False,66.0,56.9186,0.16589558934210527,0.16589558934210527,3.0,4.51135,2.475473929876863,0.015370743680651194,0.0,3,0.0,6,0.0,8,0.0,9,-9.081400000000002,6.3187636480564775,5.934589020000013,0.9212334174887271,0,8,0,16,1,21,1,24,0.0,0.0,0.0,0.08035,1.0,0.8457561225,0.0004,0.0,1.6e-07
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,newcastle-united,False,44.0,45.6935,0.03995201486842106,0.03995201486842106,13.0,-0.1944499999999998,3.049481791632801,0.5045463784437337,1.0,4,1.0,8,1.0,10,1.0,11,1.6935000000000002,6.162853052767038,1.6009828300000026,0.427490777724,1,9,1,16,1,20,1,24,0.0,0.0,0.0,0.0015999999999999999,0.0,2.5599999999999996e-06,0.0534,0.0,0.0028515600000000004
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,norwich-city,True,21.0,25.6752,0.004359511578947368,0.004359511578947368,20.0,-0.4190000000000005,0.8545402272567395,0.5209450791250221,1.0,1,1.0,1,1.0,2,1.0,3,4.6752,5.410795224363975,2.6655332799999987,0.22556788687315757,0,7,1,14,1,18,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.9682999999999999,1.0,0.001004890000000036
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,sheffield-united,True,54.0,56.3794,0.05008510118421053,0.05008510118421053,9.0,-1.2601500000000003,2.498293813285379,0.6871267123630197,1.0,3,1.0,6,1.0,8,1.0,10,2.379400000000004,6.23484207017307,1.8205565199999953,0.3506979302355818,1,9,1,16,1,21,1,24,0.0,0.0,0.0,0.06420000000000001,0.0,0.004121640000000001,0.0009,0.0,8.1e-07
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,southampton,False,52.0,34.3024,0.2909165461842105,0.2909165461842105,11.0,6.572150000000001,2.0741490731140804,0.016281255888807106,0.0,2,0.0,5,0.0,7,0.0,8,-17.6976,6.125206465091606,14.251976179999996,0.9968962834005265,0,8,0,16,0,20,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.63375,0.0,0.40163906250000003
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,tottenham-hotspur,False,59.0,60.5965,0.024063262894736842,0.024063262894736842,6.0,0.1943999999999999,2.156828375184266,0.5684081116708921,1.0,2,1.0,5,1.0,7,1.0,8,1.596500000000006,6.336820002966788,1.6618567300000038,0.37138991183735903,1,9,1,17,1,21,1,25,0.0,0.0,0.0,0.2066,0.0,0.04268356,0.0001,0.0,1e-08
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,watford,False,34.0,33.7437,0.02697811486842106,0.02697811486842106,19.0,-1.2715499999999977,1.938765224956338,0.67983029470833,1.0,2,1.0,5,1.0,6,1.0,7,-0.2563000000000031,5.994932052158722,1.420849909999995,0.5469983851872903,1,8,1,16,1,20,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.66865,1.0,0.1097928225
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,west-ham-united,False,39.0,42.0042,0.046517827105263164,0.046517827105263164,16.0,-1.5188000000000006,2.935719087378763,0.6444746938782693,1.0,4,1.0,8,1.0,10,1.0,11,3.0041999999999973,6.2968549578341095,1.9927982000000033,0.3030886239967973,1,8,1,16,1,21,1,25,0.0,0.0,0.0,0.0002,0.0,4e-08,0.15419999999999998,0.0,0.023777639999999992
M2,2019-2020,MW12,2019-11-11,120,eng-premier-league,wolverhampton-wanderers,False,59.0,51.5383,0.08394904592105265,0.08394904592105265,7.0,2.866250000000001,2.9388196503868693,0.1892473738218558,0.0,4,1.0,8,1.0,10,1.0,11,-7.461699999999993,6.352694948602522,4.622641610000006,0.8820354415645465,0,9,1,17,1,21,1,25,0.0,0.0,0.0,0.0144,0.0,0.00020736,0.006200000000000001,0.0,3.844000000000001e-05
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,arsenal,False,56.0,56.7652,0.042637215000000006,0.042637215000000006,8.0,-0.1808999999999994,3.1469469633281077,0.6223133948609728,1.0,5,1.0,8,1.0,10,1.0,12,0.7652000000000001,8.172372296952704,1.9644065199999936,0.45722346124245844,1,11,1,21,1,27,1,32,0.0001,0.0,1e-08,0.10200000000000001,0.0,0.010404000000000002,0.0051,0.0,2.6010000000000003e-05
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,aston-villa,True,35.0,39.0389,0.048418890263157884,0.048418890263157884,17.0,-1.6797000000000004,3.3148315055218114,0.6505750868099897,1.0,5,1.0,9,1.0,11,1.0,12,4.038900000000005,7.765654305337059,2.5720791500000004,0.32156270825617883,1,10,1,20,1,25,1,30,0.0,0.0,0.0,0.0006,0.0,3.5999999999999994e-07,0.30875,0.0,0.09532656250000002
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,bournemouth,False,34.0,47.5028,0.22609187500000003,0.22609187500000003,18.0,-6.334,3.63826112311912,0.9600679916653851,0.0,5,0.0,10,1.0,12,1.0,13,13.5028,7.734713450413015,9.310462820000001,0.03447908330964875,0,11,0,20,0,25,1,30,0.0,0.0,0.0,0.0112,0.0,0.00012544,0.052700000000000004,1.0,0.89737729
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,brighton-hove-albion,False,41.0,41.7137,0.044947236710526306,0.044947236710526306,15.0,-0.7013500000000015,3.4782406727395965,0.5130933482741116,1.0,5,1.0,9,1.0,11,1.0,13,0.7137000000000029,7.694201213251445,1.8104409500000083,0.49589640925148143,1,11,1,20,1,25,1,30,0.0,0.0,0.0,0.0017000000000000001,0.0,2.8900000000000003e-06,0.19374999999999998,0.0,0.03753906249999999
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,burnley,False,54.0,45.7455,0.0826758642105263,0.0826758642105263,10.0,2.4756,3.6919648752392,0.2567202840399525,1.0,5,1.0,10,1.0,12,1.0,14,-8.2545,7.8659220533895455,5.087267149999996,0.8473343311997974,0,11,1,20,1,26,1,31,0.0,0.0,0.0,0.0068,0.0,4.624e-05,0.08539999999999999,0.0,0.007293159999999998
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,chelsea,False,66.0,70.9642,0.013112166973684204,0.013112166973684204,4.0,0.048949999999999605,1.5775784917080986,0.4648312561705306,1.0,2,1.0,4,1.0,5,1.0,6,4.964200000000005,8.051305382358814,3.1408750799999865,0.2736764594037595,1,12,1,21,1,26,1,31,0.0128,0.0,0.00016384,0.7329000000000001,1.0,0.07134240999999997,0.0,0.0,0.0
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,crystal-palace,False,43.0,49.4725,0.10059927157894734,0.10059927157894734,14.0,-3.1114999999999995,3.637027323240781,0.7788123523213772,1.0,6,1.0,10,1.0,12,1.0,13,6.472500000000004,7.938239335646161,3.758263249999996,0.21679776953340804,0,11,1,21,1,26,1,31,0.0,0.0,0.0,0.0154,0.0,0.00023716,0.0385,0.0,0.00148225
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,everton,False,49.0,47.2469,0.04915522960526317,0.04915522960526317,12.0,-0.18044999999999867,3.658385955240371,0.52867220155532,1.0,6,1.0,10,1.0,12,1.0,14,-1.7531000000000034,7.8355434010667055,2.0265330900000027,0.5994608002150676,1,10,1,21,1,26,1,31,0.0,0.0,0.0,0.011000000000000001,0.0,0.00012100000000000003,0.0608,0.0,0.00369664
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,leicester-city,False,62.0,74.6281,0.06472583592105263,0.06472583592105263,5.0,-1.67355,1.278663520047397,0.8928948105426394,0.0,1,1.0,3,1.0,3,1.0,5,12.62809999999999,7.937165135613597,8.587334370000008,0.06165301930554869,0,11,0,21,1,26,1,31,0.0333,0.0,0.0011088900000000002,0.87815,0.0,0.7711474225,0.0,0.0,0.0
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,liverpool,False,99.0,92.1326,0.0025176563157894745,0.0025176563157894745,1.0,0.2650999999999999,0.5625139909371144,0.5430671059549391,1.0,0,1.0,1,1.0,1,1.0,2,-6.8674000000000035,7.028585721181751,3.9526914999999967,0.8420322187234199,0,9,1,18,1,23,1,28,0.7855,1.0,0.04601025000000003,0.9991,1.0,8.099999999622298e-07,0.0,0.0,0.0
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,manchester-city,False,81.0,82.3565,0.006637903157894737,0.006637903157894737,2.0,0.25100000000000033,0.9199994565215786,0.6816372685902001,1.0,1,1.0,2,1.0,3,1.0,3,1.3565000000000111,7.20237514643607,1.843809409999996,0.398226663492137,1,9,1,18,1,23,1,28,0.168,0.0,0.028224000000000003,0.9793999999999999,1.0,0.0004243600000000125,0.0,0.0,0.0
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,manchester-united,False,66.0,56.2457,0.1671422613157895,0.1671422613157895,3.0,4.869000000000001,3.1067087085853418,0.014798869530026034,0.0,4,0.0,7,0.0,10,0.0,11,-9.7543,7.919048649301253,6.039908229999996,0.8916758420637814,0,11,1,20,1,26,1,31,0.0001,0.0,1e-08,0.0889,1.0,0.83010321,0.0054,0.0,2.9160000000000002e-05
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,newcastle-united,False,44.0,47.6272,0.05881535539473685,0.05881535539473685,13.0,-1.2884499999999992,3.6937713244731323,0.608429429419175,1.0,6,1.0,10,1.0,12,1.0,13,3.627200000000002,7.921326919146817,2.462428780000005,0.3522861995245378,1,11,1,21,1,26,1,30,0.0,0.0,0.0,0.0105,0.0,0.00011025000000000001,0.059300000000000005,0.0,0.0035164900000000006
M4,2019-2020,MW12,2019-11-11,120,eng-premier-league,norwich-city,True,21.0,28.9829,0.02293037131578948,0.02293037131578948,20.0,-1.3203999999999994,1.8753516576898317,0.6935216292978007,1.0,2,1.0,4,1.0,5,1.0,7,7.982900000000001,7.254130381375841,4.70161901,0.1538841383271588,0,10,1,19,1,23,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.8102,1.0,0.036024040000000035
