competition_id,season_id,model_id,origin,as_of,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,top_five_probability,top_five_observed,top_five_brier,relegation_probability,relegation_observed,relegation_brier,transition,memory_age,age_bucket,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
eng-championship,2018-2019,current,preseason,2018-08-03,hull-city,False,continuing,62.0,68.3145,0.09767729076086953,0.09767729076086953,13.0,-2.975249999999999,5.844795756696722,0.6778001283896643,1.0,9,1.0,15,1.0,18,1.0,21,6.314499999999995,11.900360908392653,4.047254374999996,0.3086936136138476,1,16,1,31,1,39,1,47,0.0425,0.0,0.0018062500000000003,,,,,,,0.02825,0.0,0.0007980625,continuing,,continuing,0.097,0.0,0.009409,0.23475,0.0,0.05510756249999999,0.097,0.0,0.009409
eng-championship,2018-2019,current,preseason,2018-08-03,ipswich-town,False,continuing,31.0,61.14475,0.3089560108695652,0.3089560108695652,24.0,-10.461500000000001,5.84260367901161,0.987090373630007,0.0,9,0.0,16,0.0,19,0.0,20,30.144750000000002,11.552977860166616,23.665712687500005,0.0040299739408963435,0,16,0,30,0,38,0,45,0.01275,0.0,0.00016256249999999997,,,,,,,0.09175000000000001,1.0,0.8249180625,continuing,,continuing,0.025,0.0,0.0006250000000000001,0.1175,0.0,0.013806249999999999,0.025,0.0,0.0006250000000000001
eng-championship,2018-2019,current,preseason,2018-08-03,leeds-united,False,continuing,83.0,62.2385,0.2880741304347826,0.2880741304347826,3.0,9.959,5.9527152628023465,0.05573947298793952,0.0,10,0.0,16,1.0,19,1.0,21,-20.761499999999998,11.689979373377868,14.483513999999996,0.9639707414002301,0,16,0,30,0,39,1,46,0.0125,0.0,0.00015625000000000003,,,,,,,0.07625,0.0,0.0058140625,continuing,,continuing,0.0335,0.0,0.0011222500000000002,0.133,1.0,0.751689,0.0335,0.0,0.0011222500000000002
eng-championship,2018-2019,current,preseason,2018-08-03,middlesbrough,False,continuing,73.0,76.9305,0.06549201086956521,0.06549201086956521,7.0,-0.729000000000001,4.908468090962801,0.621182524343787,1.0,7,1.0,13,1.0,15,1.0,17,3.930499999999995,12.062593823469314,3.3785829999999955,0.3637986281007106,1,17,1,32,1,40,1,46,0.142,0.0,0.020163999999999998,,,,,,,0.0062499999999999995,0.0,3.9062499999999994e-05,continuing,,continuing,0.278,0.0,0.07728400000000002,0.34124999999999994,0.0,0.11645156249999997,0.278,0.0,0.07728400000000002
eng-championship,2018-2019,current,preseason,2018-08-03,millwall,False,continuing,44.0,66.61825,0.2979768016304348,0.2979768016304348,21.0,-10.14125,5.95372139401064,0.9468629205553911,0.0,9,0.0,16,1.0,19,1.0,21,22.618250000000003,11.921535846420964,16.074799187500002,0.023892970250109797,0,17,0,31,0,39,1,46,0.03075,0.0,0.0009455625,,,,,,,0.03875,0.0,0.0015015625,continuing,,continuing,0.07,0.0,0.004900000000000001,0.2155,0.0,0.046440249999999995,0.07,0.0,0.004900000000000001
eng-championship,2018-2019,current,preseason,2018-08-03,norwich-city,False,continuing,94.0,63.38925,0.34664768478260866,0.34664768478260866,1.0,11.434,6.011168272474163,0.0009247288368649441,0.0,9,0.0,17,0.0,19,0.0,21,-30.610750000000003,11.790896252511937,23.9573768125,0.9968770159280558,0,16,0,31,0,39,0,46,0.01425,1.0,0.9717030625,,,,,,,0.06625,0.0,0.004389062500000001,continuing,,continuing,0.04025,1.0,0.9211200625,0.163,0.0,0.026569000000000002,0.04025,1.0,0.9211200625
eng-championship,2018-2019,current,preseason,2018-08-03,nottingham-forest,False,continuing,66.0,57.92875,0.17151383695652175,0.17151383695652175,9.0,6.158999999999999,5.614776843294843,0.17894191813749705,0.0,9,1.0,15,1.0,18,1.0,21,-8.071250000000006,11.277551748384932,4.917732562500012,0.7706402344957679,0,15,1,29,1,36,1,44,0.00575,0.0,3.30625e-05,,,,,,,0.14525,0.0,0.021097562499999997,continuing,,continuing,0.01375,0.0,0.0001890625,0.071,0.0,0.0050409999999999995,0.01375,0.0,0.0001890625
eng-championship,2018-2019,current,preseason,2018-08-03,preston-north-end,False,continuing,61.0,67.6695,0.1107453043478261,0.1107453043478261,14.0,-3.7330000000000005,5.798336916737419,0.7163154554726199,1.0,9,1.0,16,1.0,19,1.0,21,6.669499999999999,11.788734866388337,4.250780249999996,0.2743428874310125,1,16,1,31,1,39,1,45,0.0325,0.0,0.0010562500000000001,,,,,,,0.03275,0.0,0.0010725625000000002,continuing,,continuing,0.08075,0.0,0.0065205625,0.2295,0.0,0.05267025,0.08075,0.0,0.0065205625
eng-championship,2018-2019,current,preseason,2018-08-03,queens-park-rangers,False,continuing,51.0,58.97,0.10614322554347828,0.10614322554347828,19.0,-4.447749999999999,5.807217056172433,0.7081021981531848,1.0,9,1.0,16,1.0,19,1.0,21,7.969999999999999,11.659442525266806,4.834221749999985,0.2650309181096726,1,16,1,30,1,38,1,46,0.007,0.0,4.9000000000000005e-05,,,,,,,0.12575,0.0,0.0158130625,continuing,,continuing,0.01825,0.0,0.00033306249999999997,0.08800000000000001,0.0,0.007744000000000002,0.01825,0.0,0.00033306249999999997
eng-championship,2018-2019,current,preseason,2018-08-03,reading,False,continuing,47.0,54.88725,0.07721247554347828,0.07721247554347828,20.0,-3.4437500000000014,5.452690706201847,0.6960040370342084,1.0,8,1.0,15,1.0,18,1.0,20,7.887250000000002,11.378731802687856,4.624583437500003,0.25946814642514804,1,15,1,30,1,37,1,44,0.00125,0.0,1.5625e-06,,,,,,,0.2125,0.0,0.045156249999999995,continuing,,continuing,0.00675,0.0,4.5562499999999996e-05,0.052750000000000005,0.0,0.0027825625000000007,0.00675,0.0,4.5562499999999996e-05
eng-championship,2018-2019,current,preseason,2018-08-03,rotherham-united,True,outside->eng-championship,40.0,46.4595,0.04268876630434783,0.04268876630434783,22.0,-2.1199999999999974,4.457420778880989,0.6277868960363621,1.0,5,1.0,11,1.0,14,1.0,16,6.459499999999991,11.771824826678317,3.983515499999995,0.30350563871742403,1,16,1,30,1,39,1,45,0.00025,0.0,6.25e-08,,,,,,,0.48275,1.0,0.2675475625,outside->eng-championship,2.0,recent_returner,0.002,0.0,4e-06,0.01325,0.0,0.0001755625,0.002,0.0,4e-06
eng-championship,2018-2019,current,preseason,2018-08-03,sheffield-united,False,continuing,89.0,65.505,0.259752241847826,0.259752241847826,2.0,9.37125,5.988566058540225,0.034450477441204996,0.0,10,0.0,17,1.0,20,1.0,21,-23.495000000000005,12.008849861664523,16.908376999999998,0.9755763037960447,0,16,0,31,0,41,1,47,0.022,0.0,0.00048399999999999995,,,,,,,0.050499999999999996,0.0,0.0025502499999999996,continuing,,continuing,0.062,1.0,0.879844,0.18949999999999997,0.0,0.03591024999999999,0.062,1.0,0.879844
eng-championship,2018-2019,current,preseason,2018-08-03,sheffield-wednesday,False,continuing,64.0,67.991,0.08277104347826085,0.08277104347826085,12.0,-1.8384999999999998,5.82296468733926,0.6170071516805132,1.0,10,1.0,16,1.0,19,1.0,21,3.9909999999999997,11.794211249591894,3.317900999999999,0.3690807370865274,1,16,1,30,1,39,1,46,0.0405,0.0,0.00164025,,,,,,,0.030750000000000003,0.0,0.0009455625000000002,continuing,,continuing,0.0815,0.0,0.006642250000000001,0.24075,0.0,0.05796056249999999,0.0815,0.0,0.006642250000000001
eng-championship,2018-2019,current,preseason,2018-08-03,stoke-city,True,eng-premier-league->eng-championship,55.0,64.46025,0.1376259076086956,0.1376259076086956,16.0,-3.811,8.341659247415949,0.6167376900132076,1.0,17,1.0,23,1.0,23,1.0,23,9.460250000000002,21.79398816044232,6.7460098125000005,0.3425339734963891,1,32,1,57,1,71,1,82,0.13125,0.0,0.0172265625,,,,,,,0.21100000000000002,0.0,0.04452100000000001,eng-premier-league->eng-championship,,no_target_history,0.19275,0.0,0.0371525625,0.15675,0.0,0.0245705625,0.19275,0.0,0.0371525625
eng-championship,2018-2019,current,preseason,2018-08-03,swansea-city,True,eng-premier-league->eng-championship,65.0,68.881,0.0847456711956522,0.0847456711956522,10.0,0.0757500000000011,6.751593288809687,0.537396854833203,1.0,12,1.0,18,1.0,21,1.0,22,3.8810000000000002,15.25460058474164,3.9891462499999992,0.3991270757786248,1,21,1,40,1,51,1,59,0.08575,0.0,0.007353062500000001,,,,,,,0.061,0.0,0.003721,eng-premier-league->eng-championship,8.0,stale_history,0.15425,0.0,0.0237930625,0.22475,0.0,0.050512562500000004,0.15425,0.0,0.0237930625
eng-championship,2018-2019,current,preseason,2018-08-03,west-bromwich-albion,True,eng-premier-league->eng-championship,80.0,64.05675,0.19944317663043473,0.19944317663043473,4.0,8.23625,8.266766957976982,0.26377059524913626,1.0,16,1.0,23,1.0,23,1.0,23,-15.943250000000006,22.12421816556463,9.713481312499994,0.7536390162544984,0,31,1,58,1,73,1,85,0.1225,0.0,0.015006249999999999,,,,,,,0.21175,0.0,0.0448380625,eng-premier-league->eng-championship,,no_target_history,0.1875,0.0,0.03515625,0.15025,1.0,0.7220750625000001,0.1875,0.0,0.03515625
eng-championship,2018-2019,current,preseason,2018-08-03,wigan-athletic,True,outside->eng-championship,52.0,56.575,0.07283632065217391,0.07283632065217391,18.0,-2.3475,6.045142161272968,0.5794191985684396,1.0,10,1.0,17,1.0,20,1.0,21,4.575000000000003,12.791730727309734,3.5650046249999985,0.36359131382019944,1,17,1,33,1,42,1,50,0.007,0.0,4.9000000000000005e-05,,,,,,,0.1975,0.0,0.039006250000000006,outside->eng-championship,2.0,recent_returner,0.01975,0.0,0.0003900625,0.08125,0.0,0.006601562500000001,0.01975,0.0,0.0003900625
eng-championship,2018-2019,current,MW6,2018-09-03,aston-villa,False,continuing,76.0,73.38825,0.06047118206521739,0.06047118206521739,5.0,2.557249999999999,4.770348251176218,0.3578555075409795,1.0,7,1.0,13,1.0,16,1.0,17,-2.6117500000000007,10.596650977431501,2.786423562499997,0.5802600659244984,1,15,1,27,1,35,1,42,0.0605,0.0,0.00366025,,,,,,,0.00425,0.0,1.8062500000000002e-05,continuing,,continuing,0.14375,0.0,0.020664062499999997,0.34,1.0,0.4356,1.14375,1.0,0.02066406250000008
eng-championship,2018-2019,current,MW6,2018-09-03,birmingham-city,False,continuing,52.0,48.78975,0.07877596739130435,0.07877596739130435,17.0,2.146500000000003,4.2527094598620305,0.2554150013188233,1.0,6,1.0,11,1.0,13,1.0,15,-3.210250000000002,9.957135378084402,2.8171094375,0.6421637342727181,1,13,1,26,1,32,1,39,0.00025,0.0,6.25e-08,,,,,,,0.3735,0.0,0.13950225,continuing,,continuing,0.00025,0.0,6.25e-08,0.006500000000000001,0.0,4.225000000000001e-05,0.00025,0.0,6.25e-08
eng-championship,2018-2019,current,MW6,2018-09-03,blackburn-rovers,True,outside->eng-championship,60.0,62.282,0.07400827989130435,0.07400827989130435,15.0,-2.0867500000000003,5.5837016787700975,0.5942057180847429,1.0,8,1.0,15,1.0,18,1.0,20,2.2819999999999965,10.940519914519601,2.7243693750000038,0.4095938667002949,1,15,1,28,1,36,1,43,0.00875,0.0,7.656250000000001e-05,,,,,,,0.06625,0.0,0.004389062500000001,outside->eng-championship,2.0,recent_returner,0.02325,0.0,0.0005405625,0.1325,0.0,0.017556250000000002,0.02325,0.0,0.0005405625
eng-championship,2018-2019,current,MW6,2018-09-03,bolton-wanderers,False,continuing,32.0,53.4845,0.13562002445652174,0.13562002445652174,23.0,-5.735250000000001,4.933371812209171,0.9101607184776632,0.0,7,1.0,13,1.0,16,1.0,18,21.484499999999997,10.333380848009039,15.731540500000001,0.014940988981292681,0,14,0,26,0,34,0,41,0.0005,0.0,2.5e-07,,,,,,,0.22924999999999998,1.0,0.5940555625,continuing,,continuing,0.002,0.0,4e-06,0.030250000000000003,0.0,0.0009150625000000002,0.002,0.0,4e-06
eng-championship,2018-2019,current,MW6,2018-09-03,brentford,False,continuing,64.0,73.31075,0.10429698369565217,0.10429698369565217,11.0,-3.4749999999999996,4.651330454826877,0.7517037518858684,1.0,7,1.0,12,1.0,15,1.0,17,9.310749999999999,10.466216338175894,5.450375187500004,0.20379149241358274,0,14,1,27,1,34,1,40,0.059,0.0,0.0034809999999999997,,,,,,,0.00375,0.0,1.40625e-05,continuing,,continuing,0.14100000000000001,0.0,0.019881000000000003,0.33425000000000005,0.0,0.11172306250000003,0.14100000000000001,0.0,0.019881000000000003
eng-championship,2018-2019,current,MW6,2018-09-03,bristol-city,False,continuing,70.0,69.6455,0.05809965489130433,0.05809965489130433,8.0,1.24925,5.207170482853428,0.4649032995661389,1.0,8,1.0,14,1.0,17,1.0,20,-0.3545000000000016,10.750875766652687,2.5415664999999956,0.5009668677559223,1,15,1,27,1,36,1,42,0.0275,0.0,0.00075625,,,,,,,0.01375,0.0,0.0001890625,continuing,,continuing,0.078,0.0,0.006084,0.27875,0.0,0.0777015625,0.078,0.0,0.006084
eng-championship,2018-2019,current,MW6,2018-09-03,derby-county,False,continuing,74.0,75.529,0.04721495108695651,0.04721495108695651,6.0,0.6985000000000001,4.50345398000246,0.5459399025208566,1.0,6,1.0,11,1.0,14,1.0,16,1.5289999999999964,10.645217658648413,2.586274875000016,0.4530766107996511,1,15,1,27,1,35,1,42,0.0925,0.0,0.00855625,,,,,,,0.00175,0.0,3.0625000000000003e-06,continuing,,continuing,0.19175,0.0,0.036768062500000004,0.363,1.0,0.40576900000000005,0.19175,0.0,0.036768062500000004
eng-championship,2018-2019,current,MW6,2018-09-03,hull-city,False,continuing,62.0,59.75725,0.06569478804347827,0.06569478804347827,13.0,1.1000000000000014,5.365677962755498,0.40801542736151786,1.0,8,1.0,14,1.0,17,1.0,19,-2.242750000000001,10.480473388044071,2.6562396875000065,0.5840856526529952,1,14,1,27,1,34,1,40,0.0035,0.0,1.2250000000000001e-05,,,,,,,0.08225,0.0,0.0067650625,continuing,,continuing,0.00975,0.0,9.50625e-05,0.0875,0.0,0.007656249999999999,0.00975,0.0,9.50625e-05
eng-championship,2018-2019,current,MW6,2018-09-03,ipswich-town,False,continuing,31.0,54.29525,0.19478178260869566,0.19478178260869566,24.0,-7.25,4.925139591930365,0.9669513564928179,0.0,8,0.0,13,0.0,16,1.0,18,23.295249999999996,10.146111444169142,17.605715062500003,0.007089921822689032,0,14,0,27,0,33,0,39,0.0005,0.0,2.5e-07,,,,,,,0.1915,1.0,0.6536722500000001,continuing,,continuing,0.00275,0.0,7.562499999999999e-06,0.033999999999999996,0.0,0.0011559999999999997,0.00275,0.0,7.562499999999999e-06
eng-championship,2018-2019,current,MW6,2018-09-03,leeds-united,False,continuing,83.0,73.27775,0.09955625815217395,0.09955625815217395,3.0,4.578749999999999,4.79878093243482,0.21607447608770203,0.0,7,1.0,13,1.0,16,1.0,18,-9.722250000000003,10.640846063048746,5.758419312500001,0.8301893099533159,0,14,1,28,1,35,1,42,0.057,0.0,0.003249,,,,,,,0.0052499999999999995,0.0,2.7562499999999996e-05,continuing,,continuing,0.13425,0.0,0.018023062500000003,0.35150000000000003,1.0,0.42055224999999996,0.13425,0.0,0.018023062500000003
eng-championship,2018-2019,current,MW6,2018-09-03,middlesbrough,False,continuing,73.0,83.86275,0.10833122554347824,0.10833122554347824,7.0,-3.1827500000000004,3.318411131475423,0.8290594132081053,0.0,4,1.0,7,1.0,10,1.0,12,10.862750000000005,10.635596477748674,6.654401437499998,0.15031780697670474,0,14,1,28,1,35,1,41,0.2855,0.0,0.08151024999999999,,,,,,,0.00025,0.0,6.25e-08,continuing,,continuing,0.47724999999999995,0.0,0.22776756249999996,0.35025,0.0,0.1226750625,0.47724999999999995,0.0,0.22776756249999996
eng-championship,2018-2019,current,MW6,2018-09-03,millwall,False,continuing,44.0,61.94425,0.21812825271739128,0.21812825271739128,21.0,-8.03025,5.623018312036694,0.9145326909200718,0.0,8,1.0,16,1.0,18,1.0,20,17.944250000000004,10.84216961394259,12.146587812499984,0.042703637445867006,0,15,0,28,1,36,1,42,0.00675,0.0,4.5562499999999996e-05,,,,,,,0.06425,0.0,0.0041280625,continuing,,continuing,0.02275,0.0,0.0005175625,0.129,0.0,0.016641,0.02275,0.0,0.0005175625
eng-championship,2018-2019,current,MW6,2018-09-03,norwich-city,False,continuing,94.0,59.10575,0.451301929347826,0.451301929347826,1.0,13.4335,5.335829621530283,0.00012978650341964127,0.0,9,0.0,14,0.0,18,0.0,19,-34.89425,10.490570381895353,28.96536356250001,0.9997499999999999,0,14,0,27,0,34,0,42,0.002,1.0,0.996004,,,,,,,0.097,0.0,0.009409,continuing,,continuing,0.008,1.0,0.984064,0.07350000000000001,0.0,0.005402250000000002,0.008,1.0,0.984064
eng-championship,2018-2019,current,MW6,2018-09-03,nottingham-forest,False,continuing,66.0,58.0185,0.16708958695652176,0.16708958695652176,9.0,6.006,5.296316078181135,0.16445936524090587,0.0,8,1.0,15,1.0,18,1.0,19,-7.981499999999997,10.456106242287326,4.893168750000009,0.7883718215150439,0,14,1,27,1,35,1,41,0.003,0.0,9e-06,,,,,,,0.10400000000000001,0.0,0.010816000000000003,continuing,,continuing,0.00825,0.0,6.806250000000001e-05,0.0675,0.0,0.00455625,0.00825,0.0,6.806250000000001e-05
eng-championship,2018-2019,current,MW6,2018-09-03,preston-north-end,False,continuing,61.0,60.3875,0.061707720108695636,0.061707720108695636,14.0,-0.22475000000000023,5.452177311634316,0.4874443528994155,1.0,8,1.0,15,1.0,18,1.0,20,-0.6125000000000043,10.668685193124784,2.5403395000000097,0.5140571768692517,1,15,1,27,1,35,1,42,0.00375,0.0,1.40625e-05,,,,,,,0.0805,0.0,0.006480250000000001,continuing,,continuing,0.01525,0.0,0.0002325625,0.094,0.0,0.008836,0.01525,0.0,0.0002325625
eng-championship,2018-2019,current,MW6,2018-09-03,queens-park-rangers,False,continuing,51.0,50.47275,0.047216527173913045,0.047216527173913045,19.0,-0.4190000000000005,4.448813212532079,0.43584642795723927,1.0,6,1.0,12,1.0,14,1.0,16,-0.5272500000000022,10.078703162485738,2.4004568125000114,0.5394674530866371,1,14,1,25,1,33,1,38,0.0,0.0,0.0,,,,,,,0.3185,0.0,0.10144225,continuing,,continuing,0.001,0.0,1e-06,0.0115,0.0,0.00013225,0.001,0.0,1e-06
eng-championship,2018-2019,current,MW6,2018-09-03,reading,False,continuing,47.0,48.74375,0.04420751630434783,0.04420751630434783,20.0,-0.9065000000000012,4.384148463498926,0.5102415564050788,1.0,6,1.0,11,1.0,14,1.0,16,1.7437499999999986,10.362388042217875,2.4968355625000056,0.4530540449436778,1,14,1,26,1,34,1,40,0.0,0.0,0.0,,,,,,,0.37375,0.0,0.13968906250000002,continuing,,continuing,0.00075,0.0,5.625e-07,0.010249999999999999,0.0,0.00010506249999999997,0.00075,0.0,5.625e-07
eng-championship,2018-2019,current,MW6,2018-09-03,rotherham-united,True,outside->eng-championship,40.0,44.35075,0.03244845652173913,0.03244845652173913,22.0,-1.1999999999999993,3.6851051545376556,0.5576334007544625,1.0,5,1.0,9,1.0,11,1.0,13,4.350750000000005,10.279286183266812,3.015144437500002,0.3474263248863699,1,14,1,27,1,34,1,40,0.0,0.0,0.0,,,,,,,0.5645,1.0,0.18966024999999997,outside->eng-championship,2.0,recent_returner,0.0,0.0,0.0,0.00425,0.0,1.8062500000000002e-05,0.0,0.0,0.0
eng-championship,2018-2019,current,MW6,2018-09-03,sheffield-united,False,continuing,89.0,71.411,0.16159827989130437,0.16159827989130437,2.0,6.46425,5.018139290364507,0.06306479358184515,0.0,8,1.0,14,1.0,16,1.0,18,-17.589,10.778570359746231,11.995421624999995,0.9463029296181461,0,15,0,27,1,35,1,42,0.044,0.0,0.0019359999999999998,,,,,,,0.006749999999999999,0.0,4.556249999999999e-05,continuing,,continuing,0.10525,1.0,0.8005775625,0.30674999999999997,0.0,0.09409556249999998,0.10525,1.0,0.8005775625
eng-championship,2018-2019,current,MW6,2018-09-03,sheffield-wednesday,False,continuing,64.0,68.18475,0.07662672010869563,0.07662672010869563,12.0,-2.0542499999999997,5.288081593309619,0.6340292468583132,1.0,8,1.0,14,1.0,17,1.0,19,4.184750000000008,10.67736472344651,3.1200193124999993,0.35438433302759365,1,14,1,28,1,35,1,42,0.02425,0.0,0.0005880625,,,,,,,0.0175,0.0,0.00030625000000000004,continuing,,continuing,0.06525,0.0,0.0042575625,0.23650000000000002,0.0,0.05593225000000001,0.06525,0.0,0.0042575625
eng-championship,2018-2019,current,MW6,2018-09-03,stoke-city,True,eng-premier-league->eng-championship,55.0,54.404,0.08153218478260871,0.08153218478260871,16.0,0.31950000000000145,6.405577237845158,0.43832853740169264,1.0,10,1.0,18,1.0,20,1.0,21,-0.5960000000000036,14.51779198087643,3.520936999999998,0.5243791899944447,1,20,1,38,1,47,1,56,0.00975,0.0,9.50625e-05,,,,,,,0.27949999999999997,0.0,0.07812024999999999,eng-premier-league->eng-championship,,no_target_history,0.02375,0.0,0.0005640625,0.0805,0.0,0.006480250000000001,0.02375,0.0,0.0005640625
eng-championship,2018-2019,current,MW6,2018-09-03,swansea-city,True,eng-premier-league->eng-championship,65.0,72.43375,0.08282085326086956,0.08282085326086956,10.0,-1.7614999999999998,5.623043459728904,0.6536097232882554,1.0,8,1.0,15,1.0,18,1.0,20,7.433749999999989,12.491201340843883,4.7205934375000025,0.2726352742159554,1,17,1,33,1,41,1,48,0.0805,0.0,0.006480250000000001,,,,,,,0.019,0.0,0.000361,eng-premier-league->eng-championship,8.0,stale_history,0.17175,0.0,0.029498062500000005,0.28875,0.0,0.0833765625,0.17175,0.0,0.029498062500000005
eng-championship,2018-2019,current,MW6,2018-09-03,west-bromwich-albion,True,eng-premier-league->eng-championship,80.0,77.99025,0.05968389130434782,0.05968389130434782,4.0,2.418,5.774190506036323,0.49680344102708895,1.0,8,1.0,15,1.0,18,1.0,20,-2.009749999999997,15.103647074051352,3.7051593125000064,0.5196727827432291,1,21,1,39,1,50,1,58,0.223,0.0,0.049729,,,,,,,0.019,0.0,0.000361,eng-premier-league->eng-championship,,no_target_history,0.35225,0.0,0.1240800625,0.27099999999999996,1.0,0.531441,0.35225,0.0,0.1240800625
eng-championship,2018-2019,current,MW6,2018-09-03,wigan-athletic,True,outside->eng-championship,52.0,61.28825,0.11698864673913045,0.11698864673913045,18.0,-4.6455,5.722877750747433,0.7553803408156342,1.0,9,1.0,16,1.0,18,1.0,20,9.288249999999998,11.367922498746198,5.490292562500012,0.20549025020634626,0,15,1,30,1,38,1,44,0.0075,0.0,5.625e-05,,,,,,,0.084,0.0,0.007056000000000001,outside->eng-championship,2.0,recent_returner,0.02175,0.0,0.00047306249999999996,0.118,0.0,0.013923999999999999,0.02175,0.0,0.00047306249999999996
