competition_id,season_id,model_id,origin,as_of,match_id,appearance,transition,age_bucket,log_loss,brier,score_nll
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sunderland:sheffield-united,6,mixed,mixed,1.5338073212280539,0.9742137328120327,2.9394996045212354
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:wolverhampton-wanderers:millwall,6,outside->eng-championship,recent_returner,0.7572529012363671,0.4232480114679017,2.15569171244538
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:aston-villa:middlesbrough,7,eng-premier-league->eng-championship,recent_returner,1.268597377311081,0.7772610723290994,2.2331665812999066
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:sheffield-united,7,mixed,mixed,1.2037275341411495,0.7539425594185114,2.4790230320606073
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:queens-park-rangers:millwall,7,outside->eng-championship,recent_returner,1.3673012719700106,0.8440296909934711,3.02004779707306
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sunderland:nottingham-forest,7,eng-premier-league->eng-championship,no_target_history,1.5152744032512915,0.9618642362521369,2.7022870815430875
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:fulham:hull-city,7,eng-premier-league->eng-championship,recent_returner,0.7004737354162417,0.3816341394962768,2.400894488695706
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:hull-city:sunderland,8,mixed,mixed,1.398663458369798,0.8547482028899102,2.1780461465627816
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:ipswich-town:bolton-wanderers,8,outside->eng-championship,recent_returner,0.7872741563200563,0.44581203248579804,2.4780365606793215
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:queens-park-rangers,8,eng-premier-league->eng-championship,recent_returner,0.5263074746191353,0.2527713035264744,3.8376630611819413
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:millwall:leeds-united,8,outside->eng-championship,recent_returner,0.9651686033977772,0.5790963755421652,2.282897256969231
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:norwich-city,8,outside->eng-championship,stale_history,0.9040727926181503,0.5369861249042388,2.438373421540621
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:brentford,9,outside->eng-championship,recent_returner,0.9711526330671678,0.5872265631350171,3.518118648912818
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:fulham:middlesbrough,9,eng-premier-league->eng-championship,recent_returner,1.34805464621585,0.8224929449488281,2.1187481528341046
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:preston-north-end:millwall,9,outside->eng-championship,recent_returner,1.3921110868755473,0.8674569305980526,2.613765052705542
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:reading:hull-city,9,eng-premier-league->eng-championship,recent_returner,1.411886765415316,0.8616105329317539,2.1877863293894944
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sunderland:cardiff-city,9,eng-premier-league->eng-championship,no_target_history,1.3686224851179587,0.8654810947659439,2.8065623595347327
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sheffield-wednesday:sheffield-united,9,outside->eng-championship,stale_history,1.5368960010973152,0.9707163792061357,5.597107529048431
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:bristol-city:bolton-wanderers,10,outside->eng-championship,recent_returner,0.7927982785367153,0.4506236128234811,2.535769936128669
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:hull-city:preston-north-end,10,eng-premier-league->eng-championship,recent_returner,1.330339742678621,0.8455293444555694,2.7618153745618326
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:ipswich-town:sunderland,10,eng-premier-league->eng-championship,no_target_history,1.0311901787339088,0.6274633605074349,6.3184307169579
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:norwich-city,10,eng-premier-league->eng-championship,recent_returner,1.37940092229178,0.8738548379434106,2.598757744115484
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:millwall:reading,10,outside->eng-championship,recent_returner,0.8756010718194946,0.5136660648348728,2.485865655499155
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:wolverhampton-wanderers,10,outside->eng-championship,stale_history,0.8699255202671891,0.508102137419463,2.6117373739014784
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:nottingham-forest:millwall,1,outside->eng-championship,recent_returner,0.7550071448220166,0.42170267437879794,2.1894622168574425
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:sunderland:derby-county,1,eng-premier-league->eng-championship,no_target_history,1.3529579653429236,0.8395941654207191,2.1223999424273448
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:aston-villa:hull-city,1,eng-premier-league->eng-championship,recent_returner,1.377210012812264,0.840628217324708,2.1484978955261393
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:brentford,1,outside->eng-championship,stale_history,0.9973562947593186,0.6070418553954944,2.4982962384514362
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:wolverhampton-wanderers:middlesbrough,1,eng-premier-league->eng-championship,recent_returner,1.1734587851131397,0.7251156130899836,2.26639170546986
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:leeds-united,1,outside->eng-championship,recent_returner,0.932578393357624,0.554761410425143,3.874921854377861
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:hull-city:burton-albion,2,eng-premier-league->eng-championship,recent_returner,0.5703928903378972,0.2834785860322461,3.538304404626476
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:sheffield-united,2,mixed,mixed,0.5158359644793982,0.24509386595589602,2.0069884263010787
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:millwall:bolton-wanderers,2,mixed,mixed,1.379698823509594,0.8574481002457978,2.1625931475564952
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:norwich-city:sunderland,2,eng-premier-league->eng-championship,no_target_history,1.2696352545925769,0.8061758496023114,3.574856329270645
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:birmingham-city:bolton-wanderers,3,outside->eng-championship,recent_returner,1.348825131816794,0.836164009766535,2.4545637821741426
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:cardiff-city:sheffield-united,3,outside->eng-championship,stale_history,0.6899831053275806,0.3726421176324633,2.392008643970337
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:hull-city:wolverhampton-wanderers,3,eng-premier-league->eng-championship,recent_returner,1.3944451435796152,0.8887533792138116,3.942321426497405
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:burton-albion,3,eng-premier-league->eng-championship,recent_returner,0.5014787333834467,0.2353428569498099,2.124222512076252
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:millwall:ipswich-town,3,outside->eng-championship,recent_returner,1.1322150759058909,0.6996060571097162,6.014109173345643
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:sheffield-wednesday:sunderland,3,eng-premier-league->eng-championship,no_target_history,1.3360322139205913,0.8289793929957419,2.1089319478329793
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:derby-county,4,outside->eng-championship,recent_returner,0.8990572249895525,0.530082014328343,2.518078013792428
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:bristol-city:millwall,4,outside->eng-championship,recent_returner,1.3885761015746758,0.8619393493162334,2.618294523526735
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:nottingham-forest:middlesbrough,4,eng-premier-league->eng-championship,recent_returner,1.2160305390925785,0.7567470012153185,2.7335199018249083
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:queens-park-rangers:hull-city,4,eng-premier-league->eng-championship,recent_returner,0.9976714701778373,0.6073722135588153,2.5454835572298107
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:barnsley,4,outside->eng-championship,stale_history,0.8455170770337918,0.4907902986888098,2.321921579637689
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:sunderland:leeds-united,4,eng-premier-league->eng-championship,no_target_history,1.2963083083904312,0.8135924011282535,3.092164019373962
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:hull-city:bolton-wanderers,5,mixed,mixed,0.5307437057556113,0.2544700309607272,3.4056507371489717
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:barnsley:sunderland,5,eng-premier-league->eng-championship,no_target_history,0.9820524025392344,0.5931363889122307,3.5437878022978264
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:preston-north-end,5,eng-premier-league->eng-championship,recent_returner,1.4299556344756879,0.936007810547237,2.47627252407454
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:millwall:norwich-city,5,outside->eng-championship,recent_returner,1.1223063642784128,0.7008059152660606,4.796712626929908
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:derby-county,5,outside->eng-championship,stale_history,1.0084005842140373,0.611288795839838,3.384747123343666
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:derby-county:hull-city,6,eng-premier-league->eng-championship,recent_returner,0.8058845309246437,0.4613183500959384,5.173937184465154
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:middlesbrough,6,mixed,mixed,0.7385184386071068,0.4090080463841752,3.079779738817156
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:sunderland:sheffield-united,6,mixed,mixed,1.5078353655534207,0.9558444309246115,2.9238612236816373
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:wolverhampton-wanderers:millwall,6,outside->eng-championship,recent_returner,0.7263785209823727,0.39995167413264626,2.12217219878153
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:aston-villa:middlesbrough,7,eng-premier-league->eng-championship,recent_returner,1.2726989565630014,0.7800528363519205,2.2369874743260434
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:sheffield-united,7,mixed,mixed,1.1028819866813238,0.681592272528798,2.3958663605240367
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:queens-park-rangers:millwall,7,outside->eng-championship,recent_returner,1.3685632487314656,0.8496005308200061,3.0497842566500246
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:sunderland:nottingham-forest,7,eng-premier-league->eng-championship,no_target_history,1.4760070964560095,0.935286141767296,2.6474936277664414
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:fulham:hull-city,7,eng-premier-league->eng-championship,recent_returner,0.729111038829797,0.404075499613085,2.423690339382019
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:hull-city:sunderland,8,mixed,mixed,1.4177052542729434,0.871466612027615,2.1999451023782406
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:ipswich-town:bolton-wanderers,8,outside->eng-championship,recent_returner,0.7082009139656201,0.3862966355633225,2.387296619202802
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:queens-park-rangers,8,eng-premier-league->eng-championship,recent_returner,0.5284700078420099,0.25423084437854193,3.8343131852780017
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:millwall:leeds-united,8,outside->eng-championship,recent_returner,1.0100277275162128,0.6117893933298698,2.2888801320704237
eng-championship,2017-2018,memory,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:norwich-city,8,outside->eng-championship,stale_history,0.8686156982490011,0.5101543678810241,2.4376587885698773
